trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
315,0.044323284178972244,0.46519205032828503,0.006296634750403158,53,3,,222,195.0,186.0,,,True,False,False,0.20463190972805023,0.09022487699985504,0.3003745377063751,COMPLETE
316,0.05926009267568588,0.7561766060085324,0.004756431256811708,12,3,,256,177.0,201.0,,,True,False,False,0.24908249080181122,0.12064290791749954,0.34733685851097107,COMPLETE
317,0.039230357855558395,0.7784477718346212,0.008314316309123578,87,3,,243,207.0,222.0,,,True,False,False,0.1899036467075348,0.07944800704717636,0.2818652391433716,COMPLETE
318,0.039789456874132156,0.4222366075458525,0.007084031702137131,113,3,,208,171.0,230.0,,,True,False,False,0.19040004909038544,0.08107266575098038,0.2847326099872589,COMPLETE
319,0.04018334671854973,0.7460715143398705,0.0085008767595958,99,3,,233,25.0,181.0,,,True,False,False,0.19276873767375946,0.08143465220928192,0.28536757826805115,COMPLETE
320,0.04200486093759537,0.7884607888510935,0.005991938396386345,93,3,,222,152.0,50.0,,,True,False,False,0.19695065915584564,0.08567096292972565,0.2926960289478302,COMPLETE
321,0.03879725560545921,0.6816159435402704,0.009981917517592795,106,3,,244,185.0,196.0,,,True,False,False,0.18828824162483215,0.07871618866920471,0.2805640697479248,COMPLETE
322,0.03962055593729019,0.708878697192357,0.009820648277246028,105,3,,245,185.0,194.0,,,True,False,False,0.18755915760993958,0.08066925406455994,0.28402334451675415,COMPLETE
323,0.03902176767587662,0.6849573528832641,0.009926443414645833,90,3,,256,164.0,204.0,,,True,False,False,0.18750998377799988,0.07921009510755539,0.28144288063049316,COMPLETE
324,0.05079059302806854,0.7194500845157087,0.0004221666108750978,99,3,,233,175.0,217.0,,,True,False,False,0.21845734119415283,0.10725671052932739,0.32750070095062256,COMPLETE
325,0.04111345112323761,0.6511645580199213,0.009986672268693266,85,3,,256,191.0,195.0,,,True,False,False,0.19513647258281708,0.0834760069847107,0.28892216086387634,COMPLETE
326,0.03875957429409027,0.7270893163901775,0.008281192874341991,105,3,,242,163.0,256.0,,,True,False,False,0.18750378489494324,0.07877890020608902,0.2806757986545563,COMPLETE
327,0.04007264971733093,0.6999079462923894,0.007939924649435923,95,5,,221,161.0,239.0,156.0,158.0,True,False,False,0.18878218531608582,0.08149176090955734,0.28546762466430664,COMPLETE
328,0.1617932766675949,0.7297094043530237,4.028632456481612e-06,104,3,,234,141.0,184.0,,,True,False,False,0.4559675455093384,0.3392210602760315,0.5824268460273743,COMPLETE
329,0.04727661982178688,0.3331720622145491,0.000735857200652632,119,3,,241,151.0,253.0,,,True,False,False,0.21032296121120453,0.09723140299320221,0.31181952357292175,COMPLETE
330,0.41039493680000305,0.7319514048674942,0.00795950598970088,99,3,,115,109.0,207.0,,,True,True,False,0.7820907831192017,0.950096607208252,0.9747290015220642,COMPLETE
331,0.040223702788352966,0.7123383826312566,0.006270566206783276,91,3,,218,170.0,118.0,,,True,False,False,0.18889150023460388,0.08201290667057037,0.2863789498806,COMPLETE
332,0.04524235799908638,0.7473440662344714,0.004114970666369484,81,3,,229,159.0,177.0,,,False,False,False,0.20834103226661682,0.09213855862617493,0.3035433292388916,COMPLETE
333,0.044877003878355026,0.6938217526561365,0.008286787045571559,104,1,,241,,,,,True,False,False,0.2068365216255188,0.09162235260009766,0.30269184708595276,COMPLETE
334,0.07545312494039536,0.630455442263121,0.00010826886694135176,143,3,3.0,209,184.0,254.0,,,True,False,True,0.2738453447818756,0.15524674952030182,0.3940136730670929,COMPLETE
335,0.03818502649664879,0.5986680391942083,0.006986000155131351,125,3,,227,175.0,194.0,,,True,False,False,0.18573060631752014,0.0774763897061348,0.27834582328796387,COMPLETE
336,0.039926111698150635,0.567982673972252,0.005086920199465407,134,3,,218,166.0,187.0,,,True,False,False,0.18930400907993317,0.08119456470012665,0.28494659066200256,COMPLETE
337,0.04431870952248573,0.6039620708329585,0.006039012414345562,127,3,,61,155.0,175.0,,,True,False,False,0.20449839532375336,0.09014444053173065,0.3002406358718872,COMPLETE
338,0.039486754685640335,0.5780889819941447,0.0071147949556289326,121,3,,229,173.0,212.0,,,True,False,False,0.18866585195064545,0.08005543053150177,0.28294068574905396,COMPLETE
339,0.038303036242723465,0.5995262612590953,0.0056107481177447745,136,3,,205,146.0,191.0,,,True,False,False,0.18509794771671295,0.07776801288127899,0.2788691818714142,COMPLETE
340,0.04203513264656067,0.5818531954953482,0.005150424302701382,145,3,,204,55.0,135.0,,,True,False,False,0.1964263916015625,0.0855858102440834,0.29255053400993347,COMPLETE
341,0.039298780262470245,0.5972678846133,0.0072410290740792214,137,3,,210,145.0,191.0,,,True,False,False,0.18833813071250916,0.07974156737327576,0.2823854982852936,COMPLETE
342,0.04134149104356766,0.47859848258925825,0.008369317275966707,148,3,,185,132.0,179.0,,,True,False,False,0.18939627707004547,0.0840664654970169,0.2899421751499176,COMPLETE
343,0.04806697741150856,0.6089120469626204,0.006404550377022841,177,3,,20,152.0,126.0,,,True,False,False,0.21427558362483978,0.09841370582580566,0.3137095868587494,COMPLETE
344,0.0389796607196331,0.6216580807277173,0.008186621003545046,156,3,,218,144.0,204.0,,,True,False,False,0.18692395091056824,0.07907780259847641,0.28120777010917664,COMPLETE
345,0.041317056864500046,0.7648095900456927,0.004368324073490781,128,3,,195,162.0,168.0,,,True,False,False,0.193442702293396,0.08412633836269379,0.2900454103946686,COMPLETE
346,0.04202058166265488,0.5916369607911595,0.0056563572607861365,120,3,,206,137.0,226.0,,,True,False,False,0.19239182770252228,0.0858626514673233,0.2930232584476471,COMPLETE
347,0.039711061865091324,0.6218654597381394,0.007110470927349535,135,3,,226,99.0,184.0,,,True,False,False,0.18890567123889923,0.08081194758415222,0.2842744290828705,COMPLETE
348,0.0400327630341053,0.6043480478500883,0.008457257228074137,114,3,,232,42.0,63.0,,,True,False,False,0.1896747201681137,0.08119413256645203,0.28494584560394287,COMPLETE
349,0.040438465774059296,0.7992258523045883,0.006886902852823133,126,3,,214,120.0,21.0,,,True,False,False,0.18990027904510498,0.08249196410179138,0.28721413016319275,COMPLETE
350,0.3713286519050598,0.5865259333416069,0.008403941467128771,111,3,,244,149.0,144.0,,,True,True,False,0.7348605394363403,0.8414141535758972,0.9172863364219666,COMPLETE
351,0.04332827776670456,0.5061141791098516,0.005658038929832288,116,3,,202,172.0,191.0,,,False,False,False,0.19833186268806458,0.08819057047367096,0.2969689667224884,COMPLETE
352,0.09093344956636429,0.24544343423163603,1.3076462720650204e-05,140,3,,221,157.0,152.0,,,True,False,False,0.3191784620285034,0.1862163245677948,0.43152788281440735,COMPLETE
353,0.03914738819003105,0.4708394536768063,0.007222975498114476,97,3,,232,179.0,238.0,,,True,False,False,0.1890661120414734,0.07933308929204941,0.2816612720489502,COMPLETE
354,0.04657887667417526,0.37908512371495423,0.0017555166492254192,126,3,1.0,242,196.0,256.0,,,True,False,True,0.2060478776693344,0.09484003484249115,0.307961106300354,COMPLETE
355,0.03941282257437706,0.7726088479940292,0.009987509989855219,106,3,,190,169.0,170.0,,,True,False,False,0.19030220806598663,0.08035319298505783,0.2834663987159729,COMPLETE
356,0.039404258131980896,0.4092251166975392,0.008230915774208845,162,3,,213,164.0,205.0,,,True,False,False,0.18809574842453003,0.08016880601644516,0.28314095735549927,COMPLETE
357,0.04133768379688263,0.7628645356009068,0.00615433356397175,111,3,,226,129.0,215.0,,,True,False,False,0.19257919490337372,0.08424383401870728,0.2902478873729706,COMPLETE
358,0.040124502032995224,0.4584655201657624,0.008514948703868389,119,3,,243,198.0,179.0,,,True,False,False,0.18858343362808228,0.08174658566713333,0.2859135866165161,COMPLETE
359,0.039610039442777634,0.4962085355352041,0.0048112504199528654,93,3,,256,180.0,222.0,,,True,False,False,0.18948772549629211,0.08040063828229904,0.28355005383491516,COMPLETE
360,0.04787633940577507,0.7789396040854738,0.0070852295501232536,45,2,,199,156.0,,,,True,False,False,0.21544650197029114,0.09786181896924973,0.3128287196159363,COMPLETE
361,0.039351772516965866,0.4360078413687578,0.008658977502742842,102,3,,224,190.0,194.0,,,True,False,False,0.18919405341148376,0.07970164716243744,0.28231480717658997,COMPLETE
362,0.03938614949584007,0.7493793257903637,0.006270294240351332,134,3,,210,174.0,160.0,,,True,False,False,0.1869143545627594,0.07985426485538483,0.28258493542671204,COMPLETE
363,0.03986622020602226,0.4703932205387839,0.009903304944251045,99,3,,234,143.0,170.0,,,True,False,False,0.18855252861976624,0.08082476258277893,0.2842969596385956,COMPLETE
364,0.04033377021551132,0.6401739994431572,0.007295333235036495,88,3,,219,166.0,114.0,,,True,False,False,0.18978746235370636,0.08188255876302719,0.28615128993988037,COMPLETE
365,0.03861384838819504,0.5965760505113208,0.009989983092643883,111,3,,256,202.0,205.0,,,True,False,False,0.18594233691692352,0.07851254194974899,0.28020089864730835,COMPLETE
366,0.03958149254322052,0.6036532187964418,0.00521767067267667,108,3,,247,214.0,185.0,,,True,False,False,0.1886063665151596,0.08034083992242813,0.2834445834159851,COMPLETE
367,0.03969639167189598,0.5929857736983934,0.008189049519112075,94,3,,254,203.0,198.0,,,True,False,False,0.18917347490787506,0.08046528697013855,0.2836640179157257,COMPLETE
368,0.03874731808900833,0.6106236813798306,0.006955438057753586,112,3,,256,217.0,131.0,,,True,False,False,0.18465785682201385,0.07871091365814209,0.2805546522140503,COMPLETE
369,0.3828706741333008,0.6154215347744493,0.005820626032329331,116,3,,254,224.0,142.0,,,True,True,False,0.7493534088134766,0.8728582859039307,0.9342688918113708,COMPLETE
370,0.04045495763421059,0.5824871547877789,0.0037452832927289525,111,5,,256,217.0,129.0,87.0,81.0,True,False,False,0.192030131816864,0.08219361305236816,0.2866942882537842,COMPLETE
371,0.10255692154169083,0.5588711272802412,3.2501144504533535e-05,100,3,,237,203.0,129.0,,,False,False,False,0.34669890999794006,0.21056725084781647,0.4588760435581207,COMPLETE
372,0.04094963148236275,0.6094664964691262,0.00674684195172359,118,3,,240,244.0,135.0,,,True,False,False,0.19065816700458527,0.08366799354553223,0.28925421833992004,COMPLETE
373,0.052185527980327606,0.5722982113830288,0.004438277937339114,75,3,5.0,176,86.0,135.0,,,True,False,True,0.2188737541437149,0.10668148100376129,0.32662129402160645,COMPLETE
374,0.0403435193002224,0.6307338366629464,0.00706147473786517,89,3,,228,255.0,120.0,,,True,False,False,0.19107213616371155,0.0821777954697609,0.28666672110557556,COMPLETE
375,0.03925911337137222,0.5837713151545804,0.009974313373235072,110,3,,256,219.0,124.0,,,True,False,False,0.1869364231824875,0.07972832024097443,0.28236204385757446,COMPLETE
376,0.041550979018211365,0.5497701355497028,0.005881909786808045,81,3,,208,197.0,153.0,,,True,False,False,0.19541572034358978,0.08470236510038376,0.2910366952419281,COMPLETE
377,0.038407426327466965,0.5912345339917136,0.008288521117954091,96,3,,242,232.0,142.0,,,True,False,False,0.18570376932621002,0.07795032858848572,0.2791958749294281,COMPLETE
378,0.04100948944687843,0.6048242539586645,0.008444336797292703,95,3,,192,241.0,149.0,,,True,False,False,0.19185690581798553,0.083534374833107,0.28902313113212585,COMPLETE
379,0.040140748023986816,0.5949112219186569,0.0063514832628891104,85,3,,222,231.0,141.0,,,True,False,False,0.19170579314231873,0.0818614736199379,0.2861144542694092,COMPLETE
380,0.045468661934137344,0.6218689727931294,0.007155017779198878,99,2,,76,229.0,,,,True,False,False,0.2095959335565567,0.09279490262269974,0.3046225607395172,COMPLETE
381,0.04590901359915733,0.5712474029107294,0.0011767447592261346,92,3,,234,216.0,122.0,,,True,False,False,0.20504550635814667,0.09621215611696243,0.3101808428764343,COMPLETE
382,0.03941318020224571,0.5836191894293671,0.008764989929975434,104,3,,204,243.0,137.0,,,True,False,False,0.18831531703472137,0.08004201948642731,0.28291699290275574,COMPLETE
383,0.053098682314157486,0.5973046360916723,0.004926173244463975,21,3,,217,191.0,146.0,,,True,False,False,0.22796733677387238,0.11085599660873413,0.3329504430294037,COMPLETE
384,0.039272140711545944,0.6116549754088727,0.009956484774279899,96,3,,141,209.0,128.0,,,True,False,False,0.1906202733516693,0.07961417734622955,0.28215983510017395,COMPLETE
385,0.039724864065647125,0.565624480034384,0.0074511641006789545,89,3,,244,225.0,116.0,,,True,False,False,0.19130080938339233,0.08032424747943878,0.2834153473377228,COMPLETE
386,0.03855449706315994,0.7885589329032726,0.005521660135273478,103,3,,256,185.0,157.0,,,True,False,False,0.18710339069366455,0.07858292758464813,0.2803264856338501,COMPLETE
387,0.04054131731390953,0.7990322132615263,0.004020451447259234,102,3,,228,193.0,158.0,,,True,False,False,0.18981631100177765,0.08266031742095947,0.2875070869922638,COMPLETE
388,0.04834771901369095,0.7797580606968095,0.005217011540372701,83,3,,34,177.0,158.0,,,True,False,False,0.21628697216510773,0.09880269318819046,0.31432896852493286,COMPLETE
389,0.41919150948524475,0.7866678420357154,0.008516768663177259,95,3,,185,187.0,154.0,,,True,True,False,0.792428195476532,0.9750075936317444,0.9874246716499329,COMPLETE
390,0.04478937387466431,0.7589805464012624,0.005676806578614802,102,3,,237,177.0,166.0,,,False,False,False,0.20415881276130676,0.09127344936132431,0.30211496353149414,COMPLETE
391,0.04759427160024643,0.7992296133487201,0.003321882920645897,86,3,,56,149.0,203.0,,,True,False,False,0.21485158801078796,0.0969933420419693,0.3114375174045563,COMPLETE
392,0.04097617790102959,0.7680933494746027,0.008594488537821307,78,4,,215,136.0,189.0,53.0,,True,False,False,0.19189225137233734,0.08368849754333496,0.289289653301239,COMPLETE
393,0.044838618487119675,0.7766380907738714,0.006437704303192399,106,3,2.0,203,184.0,175.0,,,True,False,True,0.20103280246257782,0.09124867618083954,0.30207398533821106,COMPLETE
394,0.039324767887592316,0.7861413246715332,0.0077017474526543915,198,3,,244,154.0,148.0,,,True,False,False,0.18422484397888184,0.08054548501968384,0.28380537033081055,COMPLETE
395,0.04131859913468361,0.7664399826200456,0.004536130422409479,94,3,,227,166.0,167.0,,,True,False,False,0.1940157562494278,0.08415001630783081,0.2900862395763397,COMPLETE
396,0.040727999061346054,0.6595650998475164,0.008539307422021972,99,4,,215,174.0,213.0,46.0,,True,False,False,0.19022995233535767,0.08299104869365692,0.28808164596557617,COMPLETE
397,0.03935394436120987,0.7751922054784007,0.005909478529616886,108,3,,236,199.0,196.0,,,True,False,False,0.18890391290187836,0.07982948422431946,0.2825411260128021,COMPLETE
398,0.04342095926403999,0.7815267201921264,0.007390274930729907,89,2,,245,187.0,,,,True,False,False,0.2005033791065216,0.08871161192655563,0.29784494638442993,COMPLETE
399,0.037803616374731064,0.7992777278496974,0.009883510217665294,116,3,,200,164.0,182.0,,,True,False,False,0.18253515660762787,0.07661870867013931,0.27680084109306335,COMPLETE
400,0.039969418197870255,0.7999978999577934,0.009886659468106547,113,3,,194,153.0,189.0,,,True,False,False,0.19112876057624817,0.08089591562747955,0.2844220697879791,COMPLETE
401,0.039808470755815506,0.7896637739377041,0.009887519982622472,103,3,,181,160.0,181.0,,,True,False,False,0.190066859126091,0.08064591139554977,0.2839822471141815,COMPLETE
402,0.03888077288866043,0.7895278393311256,0.008548009025838249,98,3,,199,145.0,202.0,,,True,False,False,0.18707281351089478,0.07870729267597198,0.28054821491241455,COMPLETE
403,0.04063685983419418,0.757886854209266,0.009932606953316589,118,3,,163,168.0,100.0,,,True,False,False,0.1928018033504486,0.08252226561307907,0.2872668504714966,COMPLETE
404,0.03927430883049965,0.7702747256919837,0.00685231812946376,108,4,,190,202.0,222.0,194.0,,True,False,False,0.18759824335575104,0.0796889141201973,0.2822922468185425,COMPLETE
405,0.04038390517234802,0.7877433942470194,0.005473846152829456,95,3,,208,158.0,209.0,,,True,False,False,0.19058312475681305,0.08212253451347351,0.286570280790329,COMPLETE
406,0.042744867503643036,0.7990331013092956,0.007367602289490168,88,3,,218,36.0,183.0,,,True,False,False,0.20041275024414062,0.08662104606628418,0.29431453347206116,COMPLETE
407,0.041572678834199905,0.7423786718621699,0.00846531664200288,70,3,,256,183.0,192.0,,,True,False,False,0.19569146633148193,0.0850745439529419,0.2916754186153412,COMPLETE
408,0.35226863622665405,0.5385021121241472,0.006237279624156307,103,3,,209,207.0,42.0,,,True,True,False,0.7110632061958313,0.7888193130493164,0.8881550431251526,COMPLETE
409,0.0426514707505703,0.7559688947850918,0.008392240992774523,115,3,,90,169.0,162.0,,,True,False,False,0.1952815055847168,0.08733991533517838,0.29553326964378357,COMPLETE
410,0.041469790041446686,0.39139446014242923,0.00706828856879072,92,4,,233,192.0,228.0,43.0,,False,False,False,0.1937849521636963,0.08439121395349503,0.2905016541481018,COMPLETE
411,0.039522700011730194,0.7775777048637554,0.00983131094655731,82,3,,256,139.0,109.0,,,True,False,False,0.1899234652519226,0.07989338785409927,0.28265416622161865,COMPLETE
412,0.050652116537094116,0.7681552679551249,0.00508351906177834,108,4,3.0,197,161.0,58.0,50.0,,True,False,True,0.21549147367477417,0.10313452035188675,0.321145623922348,COMPLETE
413,0.03963881731033325,0.5921105864136741,0.0099972740650156,98,3,,221,237.0,141.0,,,True,False,False,0.1907361000776291,0.08049279451370239,0.2837125062942505,COMPLETE
414,0.03856372460722923,0.7992546800935136,0.007044519069278525,122,3,,238,179.0,176.0,,,True,False,False,0.18711699545383453,0.07830005139112473,0.2798214554786682,COMPLETE
415,0.039659660309553146,0.7998286639880013,0.005994831497772039,122,3,,232,255.0,151.0,,,True,False,False,0.1867676079273224,0.08081721514463425,0.28428369760513306,COMPLETE
416,0.18660108745098114,0.7807430738312102,7.792634356858101e-06,36,3,,204,198.0,175.0,,,True,False,False,0.49453380703926086,0.39375627040863037,0.6274999976158142,COMPLETE
417,0.04030463472008705,0.7997006567676044,0.004185601894700075,134,3,,220,211.0,214.0,,,True,False,False,0.1889640986919403,0.08216191083192825,0.286639004945755,COMPLETE
418,0.040259286761283875,0.78483285831711,0.005123932555081739,119,3,,243,184.0,163.0,,,True,False,False,0.1911512166261673,0.08164173364639282,0.28573018312454224,COMPLETE
419,0.041257161647081375,0.7627502612219017,0.0070715462652223855,125,4,,179,226.0,202.0,111.0,,True,False,False,0.1913321614265442,0.08401108533143997,0.28984662890434265,COMPLETE
420,0.03967053443193436,0.7868993414997371,0.006325434278753883,113,3,,227,175.0,178.0,,,True,False,False,0.18775595724582672,0.08047172427177429,0.2836753726005554,COMPLETE
421,0.0395532064139843,0.7471876997057113,0.007852358497656793,148,3,,213,149.0,235.0,,,True,False,False,0.18731682002544403,0.08052574098110199,0.2837705612182617,COMPLETE
422,0.04081298038363457,0.7716450244414786,0.007517707866324378,108,3,,243,197.0,193.0,,,True,False,False,0.1916673332452774,0.0827314555644989,0.28763076663017273,COMPLETE
423,0.040130503475666046,0.7869445649403105,0.0055426396452026155,129,3,,189,183.0,144.0,,,True,False,False,0.18941234052181244,0.08137176930904388,0.28525736927986145,COMPLETE
424,0.052888039499521255,0.6406294970590494,0.006579131195556328,17,3,,236,165.0,218.0,,,True,False,False,0.2301577925682068,0.10958679020404816,0.3310389518737793,COMPLETE
425,0.04215090721845627,0.7742850994584408,0.008557166131668681,119,3,,98,206.0,79.0,,,True,False,False,0.19663776457309723,0.08572620898485184,0.29279041290283203,COMPLETE
426,0.04382636398077011,0.7585463198321383,0.0029529227848702233,106,3,,204,29.0,157.0,,,True,False,False,0.20141802728176117,0.0892561823129654,0.29875773191452026,COMPLETE
427,0.041025448590517044,0.7395165868425491,0.004666769823876589,114,3,,223,67.0,167.0,,,True,False,False,0.19434447586536407,0.0833582729101181,0.2887183129787445,COMPLETE
428,0.044805653393268585,0.7881558223032659,0.007648624368017456,142,1,,170,,,,,True,False,False,0.20544098317623138,0.09156882017850876,0.3026033937931061,COMPLETE
429,0.41248631477355957,0.5707614605136424,0.009980663692063954,102,5,,256,190.0,184.0,70.0,41.0,False,True,False,0.7827646136283875,0.957335352897644,0.9784351587295532,COMPLETE
430,0.040682971477508545,0.7995262220145023,0.005863982209805838,127,4,,243,157.0,200.0,57.0,,True,False,False,0.18898871541023254,0.08310237526893616,0.2882747948169708,COMPLETE
431,0.040607769042253494,0.7710648645083678,0.008304862406057847,110,3,,215,222.0,177.0,,,True,False,False,0.19093619287014008,0.08238746970891953,0.28703218698501587,COMPLETE
432,0.039299655705690384,0.7507396456756892,0.006674633681270995,99,3,,231,174.0,206.0,,,True,False,False,0.1883886456489563,0.08016599714756012,0.2831360101699829,COMPLETE
433,0.18327116966247559,0.7999434975481523,1.919334594396524e-06,117,3,2.0,195,236.0,139.0,,,True,False,True,0.47570428252220154,0.3928559422492981,0.6267821788787842,COMPLETE
434,0.05999797582626343,0.5554808271481346,6.887841256770514e-05,135,3,,243,129.0,192.0,,,True,False,False,0.2467380166053772,0.12525956332683563,0.3539203107357025,COMPLETE
435,0.039889171719551086,0.5977163991952351,0.008347537737031877,93,3,,208,211.0,151.0,,,True,False,False,0.18902213871479034,0.08108385652303696,0.2847522795200348,COMPLETE
436,0.03922726958990097,0.7711509229337205,0.009931983700131373,103,3,,256,183.0,172.0,,,True,False,False,0.18832474946975708,0.07950233668088913,0.281961590051651,COMPLETE
437,0.040289755910634995,0.6214329743323367,0.007151234443955593,109,4,,226,148.0,225.0,40.0,,True,False,False,0.19229592382907867,0.08173895627260208,0.2859002351760864,COMPLETE
438,0.03849734738469124,0.7835850780714033,0.0052612505092853,230,3,,233,197.0,212.0,,,True,False,False,0.1823505312204361,0.07848450541496277,0.2801508605480194,COMPLETE
439,0.03936263173818588,0.7856017811505223,0.004078978109005646,186,3,,235,197.0,215.0,,,True,False,False,0.18376491963863373,0.07995814085006714,0.28276869654655457,COMPLETE
440,0.04863232746720314,0.7780648229776432,0.002395874891291169,62,3,,110,193.0,231.0,,,True,False,False,0.21501904726028442,0.10102690756320953,0.3178473114967346,COMPLETE
441,0.0418325737118721,0.757855856077905,0.004878114755623816,287,3,,242,170.0,206.0,,,True,False,False,0.19052399694919586,0.08598857372999191,0.2932380735874176,COMPLETE
442,0.041131094098091125,0.7869978685163137,0.0035400584483813113,163,3,,227,184.0,198.0,,,True,False,False,0.19132426381111145,0.08350733667612076,0.2889763414859772,COMPLETE
443,0.03932580351829529,0.7999888560767472,0.0055072864043213526,117,3,,244,176.0,70.0,,,True,False,False,0.18897250294685364,0.07978898286819458,0.28246942162513733,COMPLETE
444,0.0387965552508831,0.7655025506513965,0.006165743150406219,103,3,,256,162.0,238.0,,,True,False,False,0.18728722631931305,0.07864806801080704,0.28044262528419495,COMPLETE
445,0.03805720806121826,0.7377267328912992,0.007340645368619153,242,3,,218,202.0,216.0,,,True,False,False,0.18333202600479126,0.07743912935256958,0.2782788574695587,COMPLETE
446,0.04052739217877388,0.7261941445273926,0.004107749313885403,175,3,,216,198.0,187.0,,,True,False,False,0.18960069119930267,0.08258676528930664,0.2873791456222534,COMPLETE
447,0.0395592637360096,0.7398339548717296,0.005078154201286372,258,3,,202,189.0,210.0,,,True,False,False,0.18517331779003143,0.08056991547346115,0.2838484048843384,COMPLETE
448,0.4102364182472229,0.7373388135198937,0.006311862354396537,255,3,,221,168.0,165.0,,,True,True,False,0.7817457914352417,0.9495270848274231,0.97443687915802,COMPLETE
449,0.039040107280015945,0.7497577243192732,0.007136836804220339,240,3,,233,114.0,195.0,,,True,False,False,0.18438242375850677,0.07942908257246017,0.28183168172836304,COMPLETE
450,0.047362592071294785,0.7175607190418654,0.0049779615619983545,205,3,,43,180.0,186.0,,,False,False,False,0.21186965703964233,0.09653077274560928,0.31069400906562805,COMPLETE
451,0.03989234194159508,0.7578528178783174,0.005830938303075493,210,3,,210,157.0,220.0,,,True,False,False,0.18622362613677979,0.08110760897397995,0.2847939729690552,COMPLETE
452,0.043566372245550156,0.7366488228206948,0.007524347772468744,244,3,1.0,122,197.0,175.0,,,True,False,True,0.19323131442070007,0.08913767337799072,0.2985593378543854,COMPLETE
453,0.038042664527893066,0.77656041755671,0.008466542715510086,245,3,,244,142.0,155.0,,,True,False,False,0.1792861372232437,0.07752371579408646,0.2784308195114136,COMPLETE
454,0.039292216300964355,0.7664512192283334,0.0062639918904023985,267,3,,244,144.0,161.0,,,True,False,False,0.18412193655967712,0.07999571412801743,0.28283512592315674,COMPLETE
455,0.03956008329987526,0.7505909764547717,0.0042194457937887115,264,3,,246,139.0,204.0,,,True,False,False,0.18697589635849,0.08095936477184296,0.2845335900783539,COMPLETE
456,0.03824840858578682,0.7758684012813477,0.008339458824910719,232,3,,232,128.0,155.0,,,True,False,False,0.18217778205871582,0.07782377302646637,0.2789691388607025,COMPLETE
457,0.03995800018310547,0.3392695124221688,0.005011453168468769,219,3,,255,139.0,178.0,,,True,False,False,0.18824723362922668,0.08108354359865189,0.2847517132759094,COMPLETE
458,0.039539266377687454,0.7763385425175536,0.006876380768179524,220,3,,235,131.0,165.0,,,True,False,False,0.18660807609558105,0.08078068494796753,0.2842194139957428,COMPLETE
459,0.0704539343714714,0.7770876942491729,1.960818275000993e-05,237,3,,241,135.0,155.0,,,True,False,False,0.27261272072792053,0.1458340287208557,0.3818822205066681,COMPLETE
460,0.05575626716017723,0.7686381319092742,0.0001481756574846344,223,3,,256,119.0,188.0,,,True,False,False,0.22936208546161652,0.12473653256893158,0.35318058729171753,COMPLETE
461,0.04152587056159973,0.7556439156420031,0.008102842992139368,277,3,,229,123.0,174.0,,,True,False,False,0.1908586025238037,0.08462918549776077,0.2909109592437744,COMPLETE
462,0.03992258012294769,0.7848605594590815,0.005509140638241361,182,3,,235,146.0,203.0,,,True,False,False,0.18710795044898987,0.08126267790794373,0.2850660979747772,COMPLETE
463,0.039867956191301346,0.7209996688944192,0.006426113968044209,228,3,,244,134.0,218.0,,,True,False,False,0.18718604743480682,0.0808694064617157,0.28437548875808716,COMPLETE
464,0.038488782942295074,0.7606973025423328,0.008262894624627266,243,3,,224,150.0,184.0,,,True,False,False,0.1821378469467163,0.07855360209941864,0.2802741229534149,COMPLETE
465,0.03768082708120346,0.7449775026190273,0.00845349370385799,243,3,,223,149.0,167.0,,,True,False,False,0.1815805584192276,0.07658608257770538,0.2767418920993805,COMPLETE
466,0.03910044580698013,0.744719349411085,0.007943952137387656,252,3,,222,145.0,161.0,,,True,False,False,0.18198825418949127,0.07998411357402802,0.282814621925354,COMPLETE
467,0.04962756112217903,0.7295384243649303,0.0003116943904064257,234,3,,224,134.0,153.0,,,True,False,False,0.21658340096473694,0.10201739519834518,0.3194016218185425,COMPLETE
468,0.038846492767333984,0.7568664456484228,0.007472645944144052,237,3,,233,150.0,162.0,,,True,False,False,0.18330135941505432,0.07905895262956619,0.2811742424964905,COMPLETE
469,0.4097931385040283,0.7354393633160061,0.008381381982506821,274,3,,216,144.0,170.0,,,True,True,False,0.7807929515838623,0.949130654335022,0.9742333889007568,COMPLETE
470,0.03939152881503105,0.7611973963450036,0.006646495147787703,252,3,,256,139.0,45.0,,,True,False,False,0.18445593118667603,0.08022376149892807,0.2832379937171936,COMPLETE
471,0.03953171148896217,0.7419230731456142,0.008559224888944852,199,3,,232,128.0,174.0,,,True,False,False,0.1865801066160202,0.08066678047180176,0.28401899337768555,COMPLETE
472,0.03986291214823723,0.7715842798876333,0.0073280615362238035,228,3,,198,153.0,149.0,,,True,False,False,0.18723541498184204,0.08111579716205597,0.28480836749076843,COMPLETE
473,0.046203479170799255,0.7467121330237615,0.008578819497471848,213,3,5.0,82,141.0,232.0,,,True,False,True,0.20034964382648468,0.09446895122528076,0.3073580265045166,COMPLETE
474,0.038095295429229736,0.7090223493250849,0.005710384351538153,294,3,,212,151.0,156.0,,,True,False,False,0.1808774471282959,0.07761112600564957,0.2785877287387848,COMPLETE
