trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
310,0.09025795757770538,0.4602391847001076,7.681973174380072e-06,231,4,,161,134.0,128.0,205.0,,True,False,False,0.31468862295150757,0.18577197194099426,0.43101271986961365,COMPLETE
311,0.041370939463377,0.48603867307988874,0.0056150613110814976,260,4,,174,95.0,105.0,241.0,,True,False,False,0.18995296955108643,0.08425290882587433,0.29026350378990173,COMPLETE
312,0.03982663154602051,0.5001882227902904,0.007340100917816062,210,4,,193,149.0,86.0,213.0,,True,False,False,0.18519823253154755,0.08090228587388992,0.2844332754611969,COMPLETE
313,0.04017499461770058,0.5173331439629608,0.006460995559869928,217,4,,198,113.0,86.0,211.0,,True,False,False,0.18737047910690308,0.08171539753675461,0.28585904836654663,COMPLETE
314,0.0423213467001915,0.5046056230471997,0.007127075064265372,208,4,,197,123.0,74.0,36.0,,True,False,False,0.1927572637796402,0.08622793108224869,0.2936459183692932,COMPLETE
315,0.041454095393419266,0.49484719944411226,0.005508597765015033,235,4,,183,138.0,98.0,244.0,,True,False,False,0.189084991812706,0.0843542069196701,0.2904379665851593,COMPLETE
316,0.040910206735134125,0.5660826073848576,0.008431433291740164,221,4,,190,146.0,83.0,256.0,,True,False,False,0.18898405134677887,0.08333330601453781,0.28867506980895996,COMPLETE
317,0.0413767471909523,0.45668323042812836,0.006664247973515812,206,4,,163,117.0,88.0,199.0,,True,False,False,0.19018982350826263,0.08405015617609024,0.2899140417575836,COMPLETE
318,0.04058898985385895,0.5412261847340287,0.009991728478212468,246,4,,181,101.0,110.0,218.0,,True,False,False,0.18699030578136444,0.08295396715402603,0.28801730275154114,COMPLETE
319,0.04184070602059364,0.448649902824487,0.005638729766482612,226,4,,79,137.0,94.0,232.0,,True,False,False,0.1940993070602417,0.08484093099832535,0.29127466678619385,COMPLETE
320,0.04086010903120041,0.4836547184392402,0.007230243158953393,257,4,,194,126.0,85.0,231.0,,True,False,False,0.18723276257514954,0.08323075622320175,0.2884974181652069,COMPLETE
321,0.04278510436415672,0.5170550933620989,0.008541579833596063,41,4,,201,146.0,76.0,243.0,,True,False,False,0.20109426975250244,0.08697759360074997,0.2949196696281433,COMPLETE
322,0.04014921560883522,0.49736018552208705,0.007214220747651762,243,4,,172,152.0,99.0,216.0,,True,False,False,0.1854032427072525,0.08191437274217606,0.2862069010734558,COMPLETE
323,0.03960799425840378,0.46675075101918145,0.009986167387664256,209,4,,149,109.0,117.0,256.0,,True,False,False,0.18838632106781006,0.08042439818382263,0.28359195590019226,COMPLETE
324,0.04056322202086449,0.47031814245675707,0.005824628397330691,201,4,,153,108.0,121.0,247.0,,True,False,False,0.19137148559093475,0.08251671493053436,0.28725722432136536,COMPLETE
325,0.04126444458961487,0.45101949944423314,0.008181415559856369,212,4,,145,83.0,138.0,256.0,,True,False,False,0.1909288465976715,0.08389457315206528,0.28964558243751526,COMPLETE
326,0.04011403024196625,0.4652154125821676,0.00991695229959807,224,4,,185,111.0,115.0,228.0,,True,False,False,0.18579894304275513,0.08163882046937943,0.28572508692741394,COMPLETE
327,0.047374144196510315,0.42301456047199415,0.006670497496067637,266,4,,17,119.0,82.0,207.0,,True,False,False,0.21188730001449585,0.09698378294706345,0.311422199010849,COMPLETE
328,0.0718347579240799,0.4836606253032039,2.4955296157568488e-05,205,4,,177,99.0,107.0,256.0,,True,False,False,0.27186354994773865,0.14915123581886292,0.38620102405548096,COMPLETE
329,0.303250789642334,0.44065240416985363,0.007838388909604902,233,4,3.0,159,70.0,72.0,233.0,,True,True,True,0.6498005986213684,0.6653138995170593,0.8156677484512329,COMPLETE
330,0.04868936538696289,0.46231302693490606,0.005484194297607723,283,4,,20,105.0,89.0,99.0,,True,False,False,0.20994485914707184,0.09887733310461044,0.31444767117500305,COMPLETE
331,0.03956304118037224,0.4800630836980188,0.008055477473866986,223,4,,198,128.0,79.0,18.0,,True,False,False,0.1864694356918335,0.080984927713871,0.28457850217819214,COMPLETE
332,0.04060571640729904,0.4832952515900512,0.00881818754810976,260,4,,200,126.0,70.0,217.0,,True,False,False,0.18657192587852478,0.08328022062778473,0.2885831296443939,COMPLETE
333,0.03935393691062927,0.5106479987615946,0.00849472696255482,240,4,,199,131.0,79.0,200.0,,True,False,False,0.18477652966976166,0.0799957662820816,0.2828352153301239,COMPLETE
334,0.0426369234919548,0.5333261979874546,0.009984754803450954,244,4,,133,134.0,78.0,17.0,,True,False,False,0.19199708104133606,0.08707186579704285,0.29507941007614136,COMPLETE
335,0.03923839330673218,0.5154478455737925,0.008388327969905495,280,4,,200,130.0,76.0,203.0,,True,False,False,0.18448184430599213,0.0800217017531395,0.2828810513019562,COMPLETE
336,0.039720114320516586,0.5229526201096053,0.008364519532158008,287,4,,203,130.0,75.0,197.0,,True,False,False,0.1857903152704239,0.0809377133846283,0.2844955325126648,COMPLETE
337,0.04036436229944229,0.5593231831803889,0.008409495600878138,281,4,,198,131.0,75.0,198.0,,True,False,False,0.1862075924873352,0.08213652670383453,0.2865946888923645,COMPLETE
338,0.0468980148434639,0.5282539164773319,0.008414889504317707,30,4,,199,120.0,71.0,191.0,,True,False,False,0.21363426744937897,0.09546791762113571,0.308978796005249,COMPLETE
339,0.042142242193222046,0.5131962364648713,0.009899333277438539,287,4,,187,127.0,79.0,200.0,,True,False,False,0.19074012339115143,0.08648701757192612,0.294086754322052,COMPLETE
340,0.18930581212043762,0.5223265170272591,1.1515801622161183e-06,299,4,,205,139.0,75.0,42.0,,True,False,False,0.49921074509620667,0.39852818846702576,0.6312909126281738,COMPLETE
341,0.04036618769168854,0.5852314522227002,0.009974086175755667,266,4,,188,131.0,82.0,200.0,,True,False,False,0.18751315772533417,0.08254432678222656,0.2873052954673767,COMPLETE
342,0.040056709200143814,0.5425220314776765,0.007953350668115491,265,4,,196,123.0,78.0,211.0,,True,False,False,0.18638835847377777,0.0820649042725563,0.2864696979522705,COMPLETE
343,0.039897359907627106,0.5022205355842068,0.008374688286575326,276,4,,206,139.0,70.0,225.0,,True,False,False,0.187076598405838,0.08125800639390945,0.2850579023361206,COMPLETE
344,0.040566109120845795,0.5132971474173245,0.006433086281064937,300,4,,184,117.0,120.0,70.0,,True,False,False,0.1884094774723053,0.0827859416604042,0.2877254784107208,COMPLETE
345,0.039073396474123,0.48877148802598586,0.007341837189666878,250,4,,174,132.0,82.0,206.0,,True,False,False,0.18212568759918213,0.07976702600717545,0.2824305593967438,COMPLETE
346,0.039806585758924484,0.4763797807859645,0.0056503577017535216,246,4,,203,131.0,82.0,190.0,,True,False,False,0.184734508395195,0.08127522468566895,0.28508809208869934,COMPLETE
347,0.04181249067187309,0.48980929584252575,0.007156486346570493,248,4,,189,124.0,75.0,83.0,,True,False,False,0.19076286256313324,0.08521231263875961,0.2919114828109741,COMPLETE
348,0.05496035888791084,0.44589815828832363,0.00013267453911989548,280,4,,161,112.0,81.0,60.0,,True,False,False,0.23104378581047058,0.1122526079416275,0.33504122495651245,COMPLETE
349,0.36347097158432007,0.5093789667192391,0.007244249768397472,231,4,,149,136.0,73.0,204.0,,True,True,False,0.7250993251800537,0.818722665309906,0.9048329591751099,COMPLETE
350,0.04014186933636665,0.47881441091243154,0.0060203672541457925,262,4,,177,121.0,79.0,219.0,,True,False,False,0.18763653934001923,0.08161158859729767,0.28567740321159363,COMPLETE
351,0.0437232181429863,0.5283341637678537,0.008220608038567194,243,4,,69,129.0,81.0,18.0,,True,False,False,0.19689160585403442,0.08879870176315308,0.2979910969734192,COMPLETE
352,0.04474174231290817,0.4171110565600552,0.006481434038617894,223,4,5.0,203,141.0,85.0,207.0,,True,False,True,0.19863256812095642,0.09176959842443466,0.3029349744319916,COMPLETE
353,0.041445985436439514,0.45921338095140823,0.008163533908249164,279,4,,187,111.0,77.0,47.0,,True,False,False,0.18967939913272858,0.08474162220954895,0.29110413789749146,COMPLETE
354,0.04496053233742714,0.43807783107820014,0.005392318664430238,258,4,,30,96.0,113.0,196.0,,True,False,False,0.20367589592933655,0.09124471247196198,0.3020673990249634,COMPLETE
355,0.04250166192650795,0.4860817392489688,0.007396511221703628,237,4,,166,132.0,91.0,217.0,,True,False,False,0.19211962819099426,0.08676152676343918,0.29455310106277466,COMPLETE
356,0.04085416719317436,0.46555794281033297,0.008341618898866681,276,4,,176,122.0,72.0,22.0,,True,False,False,0.1898803561925888,0.08342044800519943,0.28882595896720886,COMPLETE
357,0.05125793442130089,0.4976543058240869,0.0063796297025042956,20,4,,191,142.0,107.0,232.0,,True,False,False,0.22745518386363983,0.10427060723304749,0.3229095935821533,COMPLETE
358,0.20248480141162872,0.5129077681078945,1.6265134980348385e-06,220,4,,206,117.0,84.0,241.0,,True,False,False,0.5071191787719727,0.43389278650283813,0.6587053537368774,COMPLETE
359,0.04041040316224098,0.5529929168764185,0.009911674447689615,253,4,,156,128.0,69.0,187.0,,True,False,False,0.18726453185081482,0.08228161185979843,0.28684771060943604,COMPLETE
360,0.041376303881406784,0.4767998372397305,0.0049989309878051905,234,4,,168,103.0,91.0,223.0,,True,False,False,0.1894271820783615,0.08443231135606766,0.2905724048614502,COMPLETE
361,0.04174015298485756,0.4518554899326254,0.007255279196596515,285,4,,181,138.0,78.0,112.0,,True,False,False,0.19069641828536987,0.08501562476158142,0.2915743887424469,COMPLETE
362,0.040059685707092285,0.49309787427173135,0.008434478982008291,201,4,,196,112.0,197.0,205.0,,True,False,False,0.1876283437013626,0.08139242231845856,0.2852935492992401,COMPLETE
363,0.04112511873245239,0.42677846003425374,0.006121131321602047,255,4,,142,133.0,85.0,233.0,,True,False,False,0.1884073168039322,0.08369942754507065,0.2893085181713104,COMPLETE
364,0.040296461433172226,0.465666542442051,0.009992872894884293,53,4,,181,145.0,127.0,214.0,,True,False,False,0.1958063542842865,0.08155954629182816,0.28558632731437683,COMPLETE
365,0.04205215349793434,0.525839096151826,0.00729425104309981,268,4,,160,123.0,93.0,26.0,,True,False,False,0.19106680154800415,0.08590715378522873,0.29309922456741333,COMPLETE
366,0.04279655963182449,0.5104998700795883,0.005266804153405187,217,4,,91,108.0,75.0,244.0,,True,False,False,0.1950911581516266,0.08693394064903259,0.2948456108570099,COMPLETE
367,0.039558280259370804,0.4812905671731944,0.008278953706993683,241,4,,172,89.0,97.0,33.0,,True,False,False,0.18654723465442657,0.08067796379327774,0.2840386629104614,COMPLETE
368,0.040312282741069794,0.4886988983937414,0.008382466975669864,244,4,,149,156.0,99.0,32.0,,True,False,False,0.18507789075374603,0.08226754516363144,0.28682318329811096,COMPLETE
369,0.34762394428253174,0.5066158926148566,0.008616699663734918,297,4,1.0,169,65.0,105.0,246.0,,True,True,True,0.7050987482070923,0.7795377373695374,0.8829143047332764,COMPLETE
370,0.0425928570330143,0.4349239367600458,0.00997277927117708,265,4,,175,136.0,95.0,18.0,,True,False,False,0.19344280660152435,0.08696044981479645,0.2948905825614929,COMPLETE
371,0.04205359145998955,0.48482266368668164,0.0072705478616703866,239,4,,157,85.0,162.0,19.0,,True,False,False,0.1912980079650879,0.08560384064912796,0.29258134961128235,COMPLETE
372,0.040135033428668976,0.44844844632858977,0.0059573234791422194,280,4,,161,144.0,100.0,256.0,,True,False,False,0.18541690707206726,0.08167446404695511,0.2857874631881714,COMPLETE
373,0.04109464958310127,0.4773096435730697,0.008125738051562498,260,4,,172,127.0,89.0,41.0,,True,False,False,0.18818888068199158,0.08356151729822159,0.28907009959220886,COMPLETE
374,0.04549696296453476,0.4963869018066783,0.00854283923823628,232,4,,60,90.0,115.0,228.0,,True,False,False,0.2028079777956009,0.09250087291002274,0.30413955450057983,COMPLETE
375,0.03970378637313843,0.5178822264454925,0.006561593979391285,299,4,,210,117.0,85.0,51.0,,True,False,False,0.18536396324634552,0.08082736283540726,0.2843015491962433,COMPLETE
376,0.039472341537475586,0.5380124139020607,0.009963121140891509,298,5,,212,157.0,93.0,28.0,219.0,True,False,False,0.18509088456630707,0.08058464527130127,0.2838743329048157,COMPLETE
377,0.04130639135837555,0.5445028470818926,0.005169790639385786,295,5,,212,78.0,105.0,25.0,211.0,True,False,False,0.1887819468975067,0.08410890400409698,0.2900153398513794,COMPLETE
378,0.040387727320194244,0.5345315254919886,0.00731044548527093,286,5,,211,160.0,86.0,50.0,128.0,True,False,False,0.18701171875,0.08244182169437408,0.2871268093585968,COMPLETE
379,0.040426742285490036,0.5268281874307034,0.009963291617554238,300,5,,206,153.0,97.0,31.0,162.0,True,False,False,0.18768073618412018,0.08319645375013351,0.28843796253204346,COMPLETE
380,0.04030076041817665,0.5689152859900197,0.006409214642015379,300,5,,218,166.0,110.0,35.0,101.0,True,False,False,0.18670465052127838,0.08238940685987473,0.2870355546474457,COMPLETE
381,0.058280304074287415,0.5513380037923462,0.008347566666479147,12,4,,196,147.0,92.0,38.0,,True,False,False,0.24604041874408722,0.11908348649740219,0.3450847566127777,COMPLETE
382,0.04020383208990097,0.5363862475258865,0.005785007667565918,274,2,,205,158.0,,,,True,False,False,0.1893935650587082,0.08158105611801147,0.2856239676475525,COMPLETE
383,0.04096775874495506,0.5162103702819351,0.007485522934606952,275,5,,196,142.0,255.0,21.0,171.0,True,False,False,0.18868322670459747,0.08355195820331573,0.2890535593032837,COMPLETE
384,0.0395968072116375,0.5201497568679408,0.009928039335201819,261,4,,216,135.0,84.0,28.0,,True,False,False,0.18396462500095367,0.08093960583209991,0.2844988703727722,COMPLETE
385,0.04094129800796509,0.505193056544616,0.008642056972805434,257,5,,221,75.0,86.0,28.0,256.0,True,False,False,0.1879834681749344,0.08329056203365326,0.2886010706424713,COMPLETE
386,0.03976413980126381,0.5069451202356455,0.009843482825105661,262,4,,187,93.0,95.0,25.0,,True,False,False,0.1843346506357193,0.08123001456260681,0.2850087881088257,COMPLETE
387,0.040066197514534,0.521848848174975,0.006827840039030209,251,4,,214,150.0,102.0,29.0,,True,False,False,0.1859799325466156,0.08184710890054703,0.28608933091163635,COMPLETE
388,0.32114213705062866,0.41913963982331853,0.0002997151847857429,269,4,,194,137.0,83.0,65.0,,True,True,False,0.6756983399391174,0.7016282081604004,0.8376325368881226,COMPLETE
389,0.059326812624931335,0.4971477546129499,0.0007714212391214559,277,4,4.0,218,168.0,89.0,50.0,,True,False,True,0.23585371673107147,0.12158004939556122,0.34868332743644714,COMPLETE
390,0.04129370301961899,0.4494454833311617,0.004820499308973684,251,5,,184,98.0,83.0,34.0,99.0,True,False,False,0.1915060132741928,0.08392058312892914,0.2896905243396759,COMPLETE
391,0.041630666702985764,0.5452724331846008,0.007238424371017214,298,4,,111,159.0,96.0,22.0,,True,False,False,0.19096900522708893,0.08495576679706573,0.2914717495441437,COMPLETE
392,0.039364635944366455,0.5167241185513457,0.008517351043205395,248,4,,204,142.0,88.0,93.0,,True,False,False,0.1844204068183899,0.08045513927936554,0.2836461365222931,COMPLETE
393,0.061510369181632996,0.6268727537316742,4.106565568895911e-05,199,4,,208,149.0,88.0,122.0,,True,False,False,0.2502354383468628,0.12729540467262268,0.35678479075431824,COMPLETE
394,0.040422674268484116,0.5319741634908787,0.005789274181099964,244,4,,201,141.0,81.0,45.0,,True,False,False,0.18708103895187378,0.08240991830825806,0.28707125782966614,COMPLETE
395,0.03942689299583435,0.5200199319448099,0.006380615825830721,269,4,,224,156.0,87.0,55.0,,True,False,False,0.18541812896728516,0.08017265796661377,0.28314778208732605,COMPLETE
396,0.03897791728377342,0.5075535568929012,0.008315762388415252,212,4,,229,157.0,91.0,38.0,,True,False,False,0.18511882424354553,0.07914473116397858,0.2813267409801483,COMPLETE
397,0.04052088409662247,0.5093667109795595,0.005085597674128328,241,4,,231,158.0,92.0,30.0,,True,False,False,0.18731504678726196,0.08272219449281693,0.2876146733760834,COMPLETE
398,0.04398628696799278,0.5598907707409427,0.007698967763860756,194,1,,222,,,,,True,False,False,0.20440265536308289,0.08971896022558212,0.2995312213897705,COMPLETE
399,0.04043412581086159,0.5181371225635859,0.006186495565711904,208,4,,224,153.0,94.0,90.0,,True,False,False,0.1869141012430191,0.08213955909013748,0.2865999937057495,COMPLETE
400,0.0411895215511322,0.5357566230981374,0.008260700278148488,272,4,,227,167.0,88.0,16.0,,True,False,False,0.18891239166259766,0.08404837548732758,0.2899109721183777,COMPLETE
401,0.039481271058321,0.5004309387303448,0.007447371131095085,228,4,,217,148.0,89.0,39.0,,True,False,False,0.1856486052274704,0.08025963604450226,0.28330132365226746,COMPLETE
402,0.039873115718364716,0.49719796646862535,0.004739986864315502,228,4,,217,148.0,89.0,33.0,,True,False,False,0.18684004247188568,0.08098544925451279,0.28457942605018616,COMPLETE
403,0.041206829249858856,0.5078750481569968,0.005899021295206095,249,4,,220,167.0,95.0,38.0,,True,False,False,0.18786399066448212,0.08417610079050064,0.29013118147850037,COMPLETE
404,0.04009893536567688,0.528128276977785,0.006761068705805169,268,4,,230,155.0,87.0,44.0,,True,False,False,0.18531295657157898,0.082004614174366,0.28636449575424194,COMPLETE
405,0.04097559675574303,0.498158240238705,0.006940316582479621,66,4,,207,145.0,80.0,42.0,,True,False,False,0.19355334341526031,0.08345520496368408,0.288886159658432,COMPLETE
406,0.040876954793930054,0.5186318092480229,0.005477540105086848,234,4,,202,162.0,99.0,27.0,,True,False,False,0.18943384289741516,0.08360873907804489,0.28915175795555115,COMPLETE
407,0.03986181691288948,0.5393022925194236,0.007795522450583263,255,4,,218,142.0,92.0,37.0,,True,False,False,0.1858832985162735,0.08128801733255386,0.2851105332374573,COMPLETE
408,0.35802483558654785,0.5058225752781149,0.008152827084508167,275,4,,195,154.0,77.0,40.0,,True,True,False,0.7183557152748108,0.8045382499694824,0.8969605565071106,COMPLETE
409,0.07639975100755692,0.6037565121089027,1.4415022555810825e-05,226,4,1.0,228,139.0,83.0,54.0,,True,False,True,0.2859116196632385,0.15678349137306213,0.39595893025398254,COMPLETE
410,0.04045206680893898,0.48837648707380477,0.005921122511192306,245,2,,212,174.0,,,,True,False,False,0.19011512398719788,0.08209652453660965,0.2865249216556549,COMPLETE
411,0.04559671878814697,0.4861511288784304,0.007121796769209386,264,5,,39,149.0,90.0,32.0,85.0,True,False,False,0.20286612212657928,0.09313410520553589,0.30517879128456116,COMPLETE
412,0.04444338381290436,0.5504815640413097,0.008613870789931866,241,4,,47,161.0,86.0,57.0,,True,False,False,0.19937898218631744,0.09070003032684326,0.301164448261261,COMPLETE
413,0.040774162858724594,0.5201247377973128,0.0046691645210271086,281,4,,199,136.0,73.0,75.0,,True,False,False,0.18709668517112732,0.08345366269350052,0.2888834774494171,COMPLETE
414,0.040059030055999756,0.5000501890387044,0.006769692555722419,220,4,,183,146.0,97.0,35.0,,True,False,False,0.18573503196239471,0.08203967660665512,0.2864256799221039,COMPLETE
415,0.04097413271665573,0.4767925710096957,0.00877629521976054,256,4,,210,156.0,80.0,27.0,,True,False,False,0.18846207857131958,0.08343661576509476,0.2888539731502533,COMPLETE
416,0.03958749771118164,0.5127546080545146,0.0056554061997040805,232,4,,195,168.0,69.0,72.0,,True,False,False,0.18630029261112213,0.08053755015134811,0.2837913930416107,COMPLETE
417,0.04168876260519028,0.46504073554040815,0.004508664081762429,216,4,,178,171.0,73.0,70.0,,True,False,False,0.1919126957654953,0.08468405902385712,0.2910052537918091,COMPLETE
418,0.04118591919541359,0.48864178518342594,0.005247855736390325,229,4,,193,177.0,70.0,87.0,,True,False,False,0.19140908122062683,0.08371482044458389,0.28933510184288025,COMPLETE
419,0.041262853890657425,0.5047824520849352,0.0056115527757558655,203,4,,183,167.0,67.0,133.0,,True,False,False,0.19091688096523285,0.08407018333673477,0.28994858264923096,COMPLETE
420,0.04084836319088936,0.5356842071039583,0.006391707247528234,239,4,,197,163.0,103.0,77.0,,True,False,False,0.1907404065132141,0.08337254077196121,0.2887430191040039,COMPLETE
421,0.04275371879339218,0.474962372056066,0.004548677918210644,228,4,,176,155.0,69.0,64.0,,True,False,False,0.19338493049144745,0.08739578723907471,0.29562777280807495,COMPLETE
422,0.04111980274319649,0.49389736186026495,0.007263089394937379,277,4,,191,147.0,76.0,106.0,,True,False,False,0.1899280995130539,0.08384562283754349,0.28956109285354614,COMPLETE
423,0.040594156831502914,0.45797254025957934,0.005768504372968073,212,4,,203,161.0,95.0,40.0,,True,False,False,0.18852627277374268,0.0826273038983345,0.2874496579170227,COMPLETE
424,0.039614733308553696,0.5130578765250449,0.00733401927220393,247,4,,176,81.0,91.0,37.0,,True,False,False,0.18505915999412537,0.08053237944841385,0.2837822735309601,COMPLETE
425,0.04137147590517998,0.4780544223324394,0.006087096188504899,282,4,,189,183.0,77.0,45.0,,True,False,False,0.18872684240341187,0.08466201275587082,0.2909673750400543,COMPLETE
426,0.03942408412694931,0.5028225854115694,0.008364970391538842,244,4,,205,142.0,104.0,20.0,,True,False,False,0.1845819652080536,0.08019976317882538,0.2831956148147583,COMPLETE
427,0.04774969071149826,0.4924667164369764,0.0004523385278215976,263,4,,231,141.0,103.0,23.0,,True,False,False,0.20998120307922363,0.0978454127907753,0.3128024935722351,COMPLETE
428,0.04429559409618378,0.4628024728148941,0.00808333261640949,249,4,3.0,207,150.0,107.0,17.0,,True,False,True,0.2007519006729126,0.09064069390296936,0.30106595158576965,COMPLETE
429,0.4234781563282013,0.7732547951077793,0.009959874219286947,192,4,,226,136.0,110.0,33.0,,True,True,False,0.7974193692207336,0.9876347780227661,0.9937981963157654,COMPLETE
430,0.044253941625356674,0.4825952650940446,0.008412294100702496,47,4,,74,143.0,99.0,16.0,,True,False,False,0.20532935857772827,0.08960068225860596,0.29933372139930725,COMPLETE
431,0.04061739146709442,0.5038829293451957,0.007089507675266703,282,4,,167,134.0,95.0,18.0,,True,False,False,0.18803425133228302,0.08298676460981369,0.28807422518730164,COMPLETE
432,0.04271392524242401,0.4479139751137701,0.00851931961278759,263,4,,180,154.0,89.0,20.0,,True,False,False,0.19092048704624176,0.08810946345329285,0.2968323826789856,COMPLETE
433,0.03951319679617882,0.524174626162933,0.0073590245570381635,245,4,,212,150.0,84.0,242.0,,True,False,False,0.1850510984659195,0.08050917834043503,0.28374138474464417,COMPLETE
434,0.039949532598257065,0.529946398915719,0.006899203918282908,300,4,,217,145.0,101.0,243.0,,True,False,False,0.18631957471370697,0.08142539113759995,0.28535133600234985,COMPLETE
435,0.04099889099597931,0.5231214094201133,0.009935624608101531,243,5,,231,152.0,85.0,241.0,138.0,True,False,False,0.1880696713924408,0.08406036347150803,0.28993165493011475,COMPLETE
436,0.039448779076337814,0.5519095859054878,0.006573261147354512,267,4,,213,161.0,93.0,243.0,,True,False,False,0.18381229043006897,0.0802716389298439,0.2833224833011627,COMPLETE
437,0.04034809768199921,0.5591385258070568,0.004838096693459316,280,4,,214,166.0,91.0,256.0,,True,False,False,0.18644382059574127,0.08277127891778946,0.28769996762275696,COMPLETE
438,0.03928562253713608,0.5745879676603505,0.006028341237942226,265,4,,237,178.0,86.0,242.0,,True,False,False,0.18344686925411224,0.08006271719932556,0.28295356035232544,COMPLETE
439,0.04043296352028847,0.5739750814669234,0.0052440794392500465,269,4,,242,179.0,89.0,235.0,,True,False,False,0.1863148808479309,0.08237841725349426,0.2870163917541504,COMPLETE
440,0.04023855924606323,0.5682939870207616,0.006168140154877939,300,4,,238,181.0,93.0,244.0,,True,False,False,0.18369534611701965,0.0823424831032753,0.28695380687713623,COMPLETE
441,0.04014938697218895,0.5967067273650073,0.004438185232527656,264,4,,236,159.0,106.0,232.0,,True,False,False,0.18740181624889374,0.08214118331670761,0.28660282492637634,COMPLETE
442,0.06901664286851883,0.589936874288398,8.506790968273245e-05,283,4,,21,174.0,82.0,245.0,,True,False,False,0.26522114872932434,0.14472414553165436,0.380426287651062,COMPLETE
443,0.038953784853219986,0.5754780190402875,0.0064044109929802424,261,4,,224,169.0,87.0,231.0,,True,False,False,0.1810702234506607,0.07953830808401108,0.2820253372192383,COMPLETE
444,0.04031773656606674,0.5559505346568973,0.005374745599764178,267,4,,228,168.0,86.0,231.0,,True,False,False,0.1872485876083374,0.08240098506212234,0.28705570101737976,COMPLETE
445,0.03933059051632881,0.5897838368489619,0.006192531719572525,287,4,,226,181.0,96.0,145.0,,True,False,False,0.18395425379276276,0.08055438846349716,0.2838210463523865,COMPLETE
446,0.04340754449367523,0.5895572869983317,0.0010568120626993599,255,4,,230,189.0,100.0,150.0,,True,False,False,0.19558922946453094,0.0891803428530693,0.2986307740211487,COMPLETE
447,0.38551896810531616,0.5744979481505158,0.004349522574800001,279,4,,242,185.0,79.0,159.0,,True,True,False,0.7519186735153198,0.8812412619590759,0.9387445449829102,COMPLETE
448,0.04526839777827263,0.5803453859876203,0.005726444699503381,257,4,5.0,222,180.0,112.0,99.0,,True,False,True,0.19772212207317352,0.09271788597106934,0.3044961392879486,COMPLETE
449,0.03974099084734917,0.5777470665944884,0.006271826186941132,280,4,,202,172.0,83.0,224.0,,True,False,False,0.1858331859111786,0.08093493431806564,0.2844906449317932,COMPLETE
450,0.03950892761349678,0.5929246691937122,0.005133833122243442,262,4,,240,193.0,96.0,137.0,,True,False,False,0.18656833469867706,0.0805833712220192,0.2838720977306366,COMPLETE
451,0.03980078548192978,0.6076831441114539,0.0066317906512547665,253,4,,225,163.0,87.0,177.0,,True,False,False,0.18623864650726318,0.08113200962543488,0.2848368287086487,COMPLETE
452,0.04011323302984238,0.5700529089579308,0.004164654455199916,281,4,,206,175.0,122.0,254.0,,True,False,False,0.18598026037216187,0.08180058747529984,0.2860080301761627,COMPLETE
453,0.03980379179120064,0.6010554940786131,0.00631472923969216,300,4,,226,171.0,104.0,234.0,,True,False,False,0.18354251980781555,0.08146043866872787,0.2854127287864685,COMPLETE
454,0.041532013565301895,0.566471702460312,0.004714913184755238,242,4,,186,162.0,80.0,255.0,,True,False,False,0.1902659833431244,0.08464086800813675,0.2909310460090637,COMPLETE
455,0.03957754746079445,0.5826264878100567,0.006310790786539256,260,4,,238,183.0,94.0,208.0,,True,False,False,0.18447019159793854,0.08084655553102493,0.28433528542518616,COMPLETE
456,0.04217618703842163,0.6098610128896262,0.005438747824039474,273,4,,202,32.0,88.0,112.0,,True,False,False,0.19239774346351624,0.08583641797304153,0.29297852516174316,COMPLETE
457,0.042579345405101776,0.5543777390874909,0.00735960298231171,245,4,,96,142.0,99.0,220.0,,True,False,False,0.19390851259231567,0.08638293296098709,0.2939097583293915,COMPLETE
458,0.15338841080665588,0.6187681195599232,2.7038352356827575e-06,266,4,,52,154.0,83.0,241.0,,True,False,False,0.4355389475822449,0.3221837282180786,0.5676122903823853,COMPLETE
459,0.04289868101477623,0.5443742630072198,0.0071702983690107025,231,4,,85,166.0,76.0,231.0,,True,False,False,0.19339044392108917,0.08781741559505463,0.29634004831314087,COMPLETE
460,0.04013625904917717,0.4360744449725843,0.005378557465156492,285,4,,191,193.0,92.0,214.0,,True,False,False,0.18873727321624756,0.08164519816637039,0.2857362627983093,COMPLETE
461,0.04073673114180565,0.5871572808669178,0.008497669181134782,254,4,,161,137.0,108.0,241.0,,True,False,False,0.18720179796218872,0.08302826434373856,0.2881462574005127,COMPLETE
462,0.04632724076509476,0.553935681611891,0.0062410198706625,28,4,,215,173.0,86.0,170.0,,True,False,False,0.2142900675535202,0.09446116536855698,0.30734536051750183,COMPLETE
463,0.03952843323349953,0.41839444265656034,0.008172868504833286,239,4,,173,60.0,80.0,143.0,,True,False,False,0.18552450835704803,0.08036967366933823,0.2834954857826233,COMPLETE
464,0.041132982820272446,0.4644544460405448,0.004683306452533463,218,4,,205,159.0,99.0,232.0,,True,False,False,0.18951788544654846,0.08385776728391647,0.2895820736885071,COMPLETE
