trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
506,0.014577668160200119,0.3901601894056733,0.004559791746324563,267,5,,191,139.0,102.0,29.0,228.0,True,False,False,0.10263169556856155,0.02989785373210907,0.1729099601507187,COMPLETE
507,0.02180585451424122,0.22160105137263467,0.007904199718030015,38,5,,214,148.0,103.0,26.0,160.0,True,False,False,0.14550775289535522,0.04475688561797142,0.21155822277069092,COMPLETE
508,0.014747688546776772,0.41809331169067226,0.0035659404513856486,211,5,,200,190.0,106.0,32.0,73.0,True,False,False,0.1034400463104248,0.02980710379779339,0.17264732718467712,COMPLETE
509,0.0976582020521164,0.4540280872357818,0.006436510472584633,11,5,,74,166.0,87.0,21.0,60.0,True,False,False,0.32913294434547424,0.20946761965751648,0.45767632126808167,COMPLETE
510,0.03504905849695206,0.3731053544842416,3.589365215960056e-05,236,5,,176,181.0,58.0,30.0,174.0,True,False,False,0.1856905221939087,0.07279875129461288,0.2698124349117279,COMPLETE
511,0.015438989736139774,0.3483664085559332,0.005236368152506323,253,5,,216,153.0,195.0,25.0,139.0,True,False,False,0.1019957885146141,0.03151683509349823,0.17752981185913086,COMPLETE
512,0.01260159257799387,0.40295306344942944,0.008142420431545273,197,5,,191,162.0,46.0,28.0,67.0,True,False,False,0.09927735477685928,0.025605250149965286,0.16001640260219574,COMPLETE
513,0.20169489085674286,0.38471093338858736,1.1256558167382594e-06,170,5,,185,168.0,45.0,19.0,68.0,True,False,False,0.5084342360496521,0.43704545497894287,0.6610941290855408,COMPLETE
514,0.015404858626425266,0.4041998070653903,0.008190784063268192,184,5,,22,184.0,47.0,28.0,65.0,True,False,False,0.11507215350866318,0.031001640483736992,0.17607282102108002,COMPLETE
515,0.01516964565962553,0.39457085001661585,0.008568764940411915,203,5,,93,164.0,43.0,98.0,61.0,True,False,False,0.10167106986045837,0.03249818831682205,0.18027251958847046,COMPLETE
516,0.07294623553752899,0.36524700812104127,1.1518712393382197e-05,196,5,,168,198.0,50.0,33.0,66.0,True,False,False,0.28105461597442627,0.15293572843074799,0.3910699486732483,COMPLETE
517,0.01474019605666399,0.2672708265413519,0.008486335365221398,174,5,,224,179.0,46.0,67.0,73.0,True,False,False,0.10203764587640762,0.03030247800052166,0.17407608032226562,COMPLETE
518,0.01887095533311367,0.38251088824598417,0.007197075161068047,191,5,4.0,193,161.0,55.0,20.0,127.0,True,False,True,0.12212348729372025,0.03916728496551514,0.1979072540998459,COMPLETE
519,0.3204107880592346,0.3962333921389555,0.008645051308304947,163,5,,177,172.0,52.0,30.0,70.0,True,True,False,0.6622076630592346,0.7088472843170166,0.8419306874275208,COMPLETE
520,0.01519051007926464,0.4125958530862961,0.0099864851266804,208,5,,29,120.0,41.0,17.0,80.0,True,False,False,0.11157658696174622,0.031184472143650055,0.17659124732017517,COMPLETE
521,0.013320865109562874,0.20437622604353115,0.0068562189479747775,219,5,,208,204.0,47.0,74.0,76.0,True,False,False,0.09774499386548996,0.027200452983379364,0.16492559015750885,COMPLETE
522,0.01585712656378746,0.3329100725767032,0.007300928360556718,191,5,,189,185.0,45.0,23.0,216.0,True,False,False,0.10485607385635376,0.033491238951683044,0.18300610780715942,COMPLETE
523,0.013722882606089115,0.23535097886371378,0.009938621334243036,284,5,,222,157.0,108.0,28.0,238.0,True,False,False,0.09582465142011642,0.027830863371491432,0.16682584583759308,COMPLETE
524,0.012164468877017498,0.35579153573655087,0.005816094522543336,299,5,,204,230.0,51.0,223.0,56.0,True,False,False,0.09373404830694199,0.02441929094493389,0.1562667191028595,COMPLETE
525,0.016793327406048775,0.35196495099295544,0.00406811050266108,297,5,,198,240.0,55.0,22.0,62.0,True,False,False,0.10329340398311615,0.035799406468868256,0.1892073154449463,COMPLETE
526,0.01352770533412695,0.3626370428575151,0.005302193420145588,284,5,,181,222.0,58.0,35.0,54.0,True,False,False,0.09627866744995117,0.027457037940621376,0.16570164263248444,COMPLETE
527,0.021818216890096664,0.3063106400429012,0.0001254900549324394,298,5,,160,226.0,63.0,179.0,56.0,True,False,False,0.13776852190494537,0.044250648468732834,0.2103583812713623,COMPLETE
528,0.08184970170259476,0.3447784408081141,3.2996954523733255e-06,299,5,,204,253.0,51.0,152.0,50.0,True,False,False,0.3017275631427765,0.17219577729701996,0.4149647653102875,COMPLETE
529,0.014740163460373878,0.373684190377513,0.005764659968222054,273,5,,193,216.0,52.0,57.0,57.0,True,False,False,0.09852486103773117,0.03023267723619938,0.17387546598911285,COMPLETE
530,0.015269072726368904,0.31857867902010745,0.0047028970538090156,267,5,,79,210.0,54.0,90.0,64.0,True,False,False,0.10292896628379822,0.031240392476320267,0.17674951255321503,COMPLETE
531,0.015541153959929943,0.3532101160894347,0.005993591652743032,280,5,,171,235.0,48.0,132.0,59.0,True,False,False,0.1001797616481781,0.032587505877017975,0.18052010238170624,COMPLETE
532,0.014606421813368797,0.3385646913617501,0.003324726696233858,258,5,,235,229.0,50.0,202.0,60.0,True,False,False,0.10291547328233719,0.029711220413446426,0.17236942052841187,COMPLETE
533,0.01372982095927,0.36715776089482266,0.006698931144490068,280,5,,185,130.0,96.0,63.0,67.0,True,False,False,0.09784594923257828,0.030322976410388947,0.17413492500782013,COMPLETE
534,0.01623457670211792,0.3825995868741934,0.00544066780291844,201,5,,212,114.0,145.0,21.0,33.0,True,False,False,0.10488391667604446,0.03466205298900604,0.18617746233940125,COMPLETE
535,0.0129920095205307,0.3611471458465177,0.004277739477278761,300,5,,201,145.0,163.0,198.0,51.0,True,False,False,0.0971783995628357,0.02615697681903839,0.16173118352890015,COMPLETE
536,0.014296256005764008,0.3777262630084594,0.007236331166607243,267,5,,224,153.0,139.0,20.0,120.0,True,False,False,0.09742965549230576,0.0296664796769619,0.17223960161209106,COMPLETE
537,0.018199989572167397,0.3916821525470582,0.006379834972867115,183,5,5.0,175,124.0,107.0,31.0,53.0,True,False,True,0.12467102706432343,0.036620866507291794,0.1913657784461975,COMPLETE
538,0.4346863627433777,0.7355546600991107,0.0048364527927376045,224,5,,191,139.0,131.0,54.0,83.0,True,True,False,0.8015643954277039,1.0051685571670532,1.002581000328064,COMPLETE
539,0.03431560471653938,0.3579721223257349,2.17375828182884e-05,300,5,,210,165.0,90.0,18.0,133.0,True,False,False,0.18781276047229767,0.06942477822303772,0.26348578929901123,COMPLETE
540,0.015627751126885414,0.3266690352004519,0.008003458186804754,255,5,,64,244.0,57.0,24.0,40.0,False,False,False,0.10893604904413223,0.03189101442694664,0.17858055233955383,COMPLETE
541,0.025124119594693184,0.3724616864596226,6.835126519825888e-05,206,5,,233,117.0,81.0,255.0,72.0,True,False,False,0.15659084916114807,0.05088382586836815,0.22557443380355835,COMPLETE
542,0.013652853667736053,0.4068594720406781,0.006143638468640081,227,5,,181,173.0,73.0,232.0,46.0,True,False,False,0.09933339804410934,0.02790827490389347,0.16705769300460815,COMPLETE
543,0.01481524296104908,0.3872538840170238,0.00815286018220383,131,5,,256,210.0,50.0,26.0,111.0,True,False,False,0.1050439104437828,0.0301979947835207,0.17377570271492004,COMPLETE
544,0.016412455588579178,0.34536041714882704,0.002671222515041153,273,5,,55,150.0,123.0,21.0,76.0,True,False,False,0.10886261612176895,0.033716458827257156,0.183620423078537,COMPLETE
545,0.013893808238208294,0.3763636730700572,0.007180817194949185,190,5,,203,134.0,97.0,33.0,57.0,False,False,False,0.10581465065479279,0.027900831773877144,0.16703541576862335,COMPLETE
546,0.01824670471251011,0.5891773029182017,0.0006764044031204459,174,5,,124,197.0,53.0,168.0,69.0,True,False,False,0.1237216666340828,0.03776176646351814,0.19432386755943298,COMPLETE
547,0.0206676684319973,0.39824987490155045,0.005011508310630808,43,5,,217,77.0,62.0,29.0,103.0,True,False,False,0.14021994173526764,0.042274072766304016,0.2056065946817398,COMPLETE
548,0.013328920118510723,0.3627125799574602,0.008181315146693641,215,5,,192,157.0,110.0,70.0,63.0,True,False,False,0.09836672991514206,0.02699393779039383,0.16429832577705383,COMPLETE
549,0.013789551332592964,0.40443474122595185,0.006293538493433276,232,5,,233,224.0,158.0,23.0,80.0,True,False,False,0.10031696408987045,0.027743062004446983,0.1665624976158142,COMPLETE
550,0.013650239445269108,0.20107210104724677,0.003805197996843767,248,5,,149,169.0,49.0,59.0,145.0,False,False,False,0.10307478904724121,0.027720652520656586,0.1664952039718628,COMPLETE
551,0.013770057819783688,0.21990861229948774,0.008557349863184861,280,5,,222,112.0,106.0,215.0,90.0,True,False,False,0.09511780738830566,0.02800234965980053,0.1673390120267868,COMPLETE
552,0.013837252743542194,0.38661095193327727,0.005552407445134184,258,5,,168,143.0,57.0,19.0,71.0,True,False,False,0.10202112793922424,0.028324350714683533,0.1682984083890915,COMPLETE
553,0.01436290331184864,0.2904150244890574,0.007089902438071827,204,5,,205,162.0,117.0,109.0,66.0,True,False,False,0.10175520181655884,0.029302794486284256,0.1711805909872055,COMPLETE
554,0.01365533098578453,0.42210196753832974,0.00998684759017249,242,5,,240,126.0,169.0,158.0,76.0,True,False,False,0.09523884207010269,0.028416963294148445,0.1685733050107956,COMPLETE
555,0.019716370850801468,0.3374143883158229,0.0072555383721848886,64,5,,185,189.0,101.0,25.0,96.0,False,False,False,0.1440717726945877,0.039438292384147644,0.19859075546264648,COMPLETE
556,0.019123787060379982,0.37264719460830215,0.004527226838967703,283,5,3.0,198,120.0,91.0,76.0,59.0,True,False,True,0.12139712274074554,0.038714222609996796,0.19675931334495544,COMPLETE
557,0.3042612075805664,0.3515711031991481,0.005904536734795,223,5,,220,149.0,68.0,124.0,55.0,True,True,False,0.6426284909248352,0.6685395240783691,0.8176426887512207,COMPLETE
558,0.014756814576685429,0.41302374421069665,0.008421080914261426,194,5,,210,179.0,131.0,20.0,129.0,True,False,False,0.10110363364219666,0.030277159065008163,0.17400333285331726,COMPLETE
559,0.06141188368201256,0.38907522257428867,0.008492054853548583,14,5,,177,203.0,47.0,22.0,186.0,True,False,False,0.25407785177230835,0.1292247772216797,0.3594784438610077,COMPLETE
560,0.013623040169477463,0.1893928991903011,0.00659620172391481,158,5,,132,137.0,114.0,28.0,137.0,False,False,False,0.11320948600769043,0.02731071040034294,0.16525952517986298,COMPLETE
561,0.014892308041453362,0.3624345411181839,0.00540780862456176,263,5,,195,43.0,21.0,31.0,62.0,True,False,False,0.10533010214567184,0.03259756416082382,0.18054795265197754,COMPLETE
562,0.014400741085410118,0.39681126937365296,0.008490528157440459,242,5,,156,157.0,53.0,52.0,198.0,True,False,False,0.0990019366145134,0.029349293559789658,0.17131635546684265,COMPLETE
563,0.01287120208144188,0.37646461803778025,0.007227590449438043,213,5,,228,174.0,143.0,27.0,83.0,True,False,False,0.09830445796251297,0.026098409667611122,0.16155001521110535,COMPLETE
564,0.014892034232616425,0.4150692542304035,0.003917287824279866,178,5,,240,109.0,55.0,24.0,152.0,True,False,False,0.10929276049137115,0.030054105445742607,0.17336119711399078,COMPLETE
565,0.014032888226211071,0.10041116161044536,0.006343290361346449,282,5,,210,217.0,151.0,64.0,208.0,False,False,False,0.10389688611030579,0.029628923162817955,0.1721305400133133,COMPLETE
566,0.019763654097914696,0.4435181622610163,0.0003332923830865205,256,5,,186,163.0,50.0,30.0,70.0,True,False,False,0.13017156720161438,0.04020947217941284,0.2005230039358139,COMPLETE
567,0.014810089021921158,0.21382387695927757,0.009905788407761107,300,5,,200,131.0,45.0,26.0,243.0,True,False,False,0.09888993948698044,0.029817475005984306,0.17267736792564392,COMPLETE
568,0.014426414854824543,0.24118362119912165,0.007478961869151678,231,5,,244,194.0,120.0,22.0,75.0,True,False,False,0.10236318409442902,0.02940424159169197,0.17147664725780487,COMPLETE
569,0.03134896606206894,0.4018562256968785,0.005270645661786426,25,5,,164,37.0,96.0,28.0,64.0,True,False,False,0.1747724413871765,0.0637304037809372,0.25244879722595215,COMPLETE
570,0.01695159077644348,0.4741190145329109,0.008590190926008368,266,5,,224,148.0,179.0,117.0,230.0,False,False,False,0.11861912161111832,0.03514057397842407,0.18745818734169006,COMPLETE
571,0.014237500727176666,0.5111415388024775,0.004516545415713715,193,5,,192,232.0,125.0,233.0,87.0,True,False,False,0.10119342058897018,0.029441921040415764,0.17158648371696472,COMPLETE
572,0.014681086875498295,0.3610309344811508,0.0063695527040844285,216,5,,212,170.0,108.0,37.0,122.0,True,False,False,0.09988578408956528,0.030463820323348045,0.17453888058662415,COMPLETE
573,0.015464965254068375,0.3853474475014448,0.007324665436889313,239,5,,177,140.0,48.0,82.0,220.0,True,False,False,0.10323881357908249,0.03313860297203064,0.18204011023044586,COMPLETE
574,0.012308006174862385,0.5520037573255566,0.002994049676450598,279,5,,230,122.0,42.0,20.0,67.0,True,False,False,0.09927894920110703,0.024627968668937683,0.15693299472332,COMPLETE
575,0.014353979378938675,0.5378087581074918,0.0029696771013999253,280,5,,256,125.0,42.0,20.0,72.0,False,False,False,0.1052413284778595,0.029681557789444923,0.1722833663225174,COMPLETE
576,0.27645593881607056,0.32463329363722504,0.003027482884944542,271,5,,234,120.0,40.0,19.0,188.0,True,True,False,0.6078987717628479,0.6011080741882324,0.7753115892410278,COMPLETE
577,0.01889614574611187,0.663888134839145,0.0029584962972232513,283,5,4.0,244,114.0,34.0,21.0,203.0,True,False,True,0.12583240866661072,0.038131602108478546,0.19527314603328705,COMPLETE
578,0.015146465972065926,0.5504752083541921,0.0019149853928166229,299,5,,98,127.0,40.0,18.0,77.0,True,False,False,0.10958819836378098,0.032422903925180435,0.18006360530853271,COMPLETE
579,0.015327183529734612,0.5201600240558286,0.0020065977460689164,262,5,,226,118.0,37.0,17.0,141.0,True,False,False,0.10840465128421783,0.030963758006691933,0.17596521973609924,COMPLETE
580,0.018608970567584038,0.6225984176275647,0.002537936968548784,251,5,,235,110.0,38.0,20.0,162.0,False,False,False,0.11614388972520828,0.04015536606311798,0.20038802921772003,COMPLETE
581,0.012864988297224045,0.2615879019814216,0.003745189641123183,299,5,,219,124.0,102.0,21.0,60.0,True,False,False,0.09911444783210754,0.025963831692934036,0.16113296151161194,COMPLETE
582,0.013035665266215801,0.6134590597159174,0.0047456489475775875,273,5,,245,129.0,43.0,23.0,181.0,True,False,False,0.09905573725700378,0.02655661851167679,0.16296201944351196,COMPLETE
583,0.015734877437353134,0.34569032931794297,0.004022965905999609,251,5,,216,119.0,36.0,16.0,56.0,True,False,False,0.10571343451738358,0.03231083229184151,0.1797521412372589,COMPLETE
584,0.01623203046619892,0.17972604062825018,0.0031686487324515686,268,5,,230,107.0,135.0,21.0,81.0,True,False,False,0.1057124212384224,0.03387206792831421,0.18404364585876465,COMPLETE
585,0.015242788940668106,0.5081186421073108,0.003435280510431054,284,5,,207,136.0,112.0,61.0,152.0,False,False,False,0.10847440361976624,0.030864985659718513,0.17568433284759521,COMPLETE
586,0.016121480613946915,0.37274730367668113,0.002102299169807093,101,5,,224,118.0,104.0,22.0,67.0,True,False,False,0.12273658812046051,0.03246917948126793,0.18019205331802368,COMPLETE
587,0.01345134899020195,0.5787131277802229,0.005432255099821267,243,5,,255,131.0,39.0,19.0,132.0,True,False,False,0.09996704757213593,0.02729187160730362,0.16520251333713531,COMPLETE
588,0.015120946802198887,0.6298959565816223,0.0025010213468548183,264,5,,213,112.0,169.0,67.0,172.0,True,False,False,0.10756362974643707,0.030803846195340157,0.1755102425813675,COMPLETE
589,0.014477048069238663,0.3356394167084284,0.004218403719817384,227,5,,240,103.0,89.0,50.0,117.0,True,False,False,0.10426368564367294,0.029961654916405678,0.17309434711933136,COMPLETE
590,0.012500187382102013,0.555776627291653,0.006046461371722776,285,5,,201,209.0,219.0,20.0,195.0,True,False,False,0.09510188549757004,0.02597549930214882,0.1611691564321518,COMPLETE
591,0.012730784714221954,0.5532337852535071,0.0036285997314833185,285,5,,196,212.0,223.0,57.0,197.0,True,False,False,0.09553932398557663,0.025751952081918716,0.16047413647174835,COMPLETE
592,0.011538798920810223,0.5604970819598281,0.005615087200112996,300,5,,201,201.0,213.0,23.0,216.0,True,False,False,0.09357060492038727,0.023137284442782402,0.15210945904254913,COMPLETE
593,0.013447999954223633,0.5740908601735423,0.004296264051133405,296,5,,200,222.0,229.0,99.0,215.0,True,False,False,0.09650639444589615,0.027450313791632652,0.1656813621520996,COMPLETE
594,0.01355004496872425,0.5732418923693745,0.004684032965150854,287,5,,183,206.0,217.0,22.0,210.0,True,False,False,0.10031729936599731,0.027198193594813347,0.16491875052452087,COMPLETE
595,0.015284724533557892,0.5596914260820829,0.005397137487131411,286,5,3.0,201,202.0,250.0,88.0,223.0,True,False,True,0.10818623006343842,0.030676495283842087,0.17514707148075104,COMPLETE
596,0.41544729471206665,0.5829132465204527,0.0032140358379741207,271,5,,186,234.0,200.0,21.0,17.0,True,True,False,0.778259813785553,0.9541441202163696,0.9768030047416687,COMPLETE
597,0.018513623625040054,0.5694763578875885,0.0054190637874044125,52,5,,173,222.0,249.0,18.0,230.0,True,False,False,0.13054512441158295,0.03749523684382439,0.19363684952259064,COMPLETE
598,0.015553303994238377,0.5023269979576053,0.004644594873336572,297,5,,139,206.0,180.0,23.0,248.0,True,False,False,0.10107092559337616,0.03306838497519493,0.18184714019298553,COMPLETE
599,0.013605639338493347,0.5958198544777706,0.004086831885685274,263,5,,196,215.0,211.0,20.0,211.0,True,False,False,0.09894103556871414,0.02762175351381302,0.16619792580604553,COMPLETE
600,0.018450172618031502,0.5442285711726104,0.00018378037762493846,281,5,,206,248.0,205.0,24.0,207.0,True,False,False,0.1239970400929451,0.03703111410140991,0.1924346685409546,COMPLETE
601,0.015078669413924217,0.5676438825106278,0.005138362927335909,298,5,,17,192.0,225.0,138.0,200.0,True,False,False,0.10954194515943527,0.030714036896824837,0.1752541959285736,COMPLETE
602,0.011090636253356934,0.5407255337007947,0.0061417899649475645,255,5,,185,203.0,212.0,19.0,224.0,True,False,False,0.09403624385595322,0.022450365126132965,0.14983445405960083,COMPLETE
603,0.014213893562555313,0.5381815016504522,0.006155357532707144,250,5,,183,210.0,211.0,18.0,237.0,True,False,False,0.1005360335111618,0.028556235134601593,0.16898590326309204,COMPLETE
604,0.01402248814702034,0.5320999978649927,0.006244384643083573,247,5,,191,197.0,243.0,19.0,218.0,True,False,False,0.10021599382162094,0.028380699455738068,0.168465718626976,COMPLETE
605,0.012997504323720932,0.5577451911013049,0.006363854078013985,258,5,,201,223.0,214.0,17.0,237.0,True,False,False,0.09688025712966919,0.026679322123527527,0.16333803534507751,COMPLETE
606,0.012266024947166443,0.5232672863721617,0.0036937144029282405,239,5,,171,199.0,221.0,19.0,229.0,True,False,False,0.09790605306625366,0.02470826730132103,0.15718862414360046,COMPLETE
607,0.013560701161623001,0.5273464015241324,0.0029355561476782505,233,5,,163,198.0,241.0,18.0,255.0,True,False,False,0.10268927365541458,0.027483180165290833,0.16578051447868347,COMPLETE
608,0.01462615467607975,0.5438282750165698,0.0035179524812508894,233,5,,173,207.0,233.0,19.0,228.0,True,False,False,0.10574986040592194,0.03043033368885517,0.17444293200969696,COMPLETE
609,0.013200304470956326,0.5417091887840638,0.002504404822851607,226,5,,172,188.0,227.0,17.0,223.0,True,False,False,0.10230591148138046,0.027071097865700722,0.16453295946121216,COMPLETE
610,0.013350047171115875,0.5603040342196769,0.003349320576893772,241,5,,180,213.0,216.0,19.0,237.0,True,False,False,0.10082627832889557,0.026835940778255463,0.16381677985191345,COMPLETE
611,0.012621814385056496,0.5574258287767186,0.002531384790356717,246,5,,168,227.0,206.0,17.0,223.0,True,False,False,0.10179586708545685,0.02562244050204754,0.16007012128829956,COMPLETE
612,0.01506129465997219,0.5964665258079167,0.003807638765707233,222,5,,181,197.0,236.0,20.0,246.0,True,False,False,0.10559190064668655,0.031017059460282326,0.17611660063266754,COMPLETE
613,0.014360923320055008,0.5524818156263487,0.004340527280898636,254,5,,190,234.0,214.0,20.0,211.0,True,False,False,0.0995943546295166,0.029623759910464287,0.1721155345439911,COMPLETE
614,0.012143809348344803,0.521669856259963,0.0048396445474883105,236,5,,209,193.0,190.0,20.0,229.0,True,False,False,0.0958772525191307,0.02449515089392662,0.15650925040245056,COMPLETE
615,0.0134796854108572,0.5446408346862877,0.004971527056092654,239,5,,210,197.0,190.0,19.0,229.0,True,False,False,0.10047397762537003,0.027200421318411827,0.1649255007505417,COMPLETE
616,0.012873168103396893,0.5323969533114268,0.004678855531583098,262,5,,216,189.0,192.0,17.0,247.0,True,False,False,0.10053608566522598,0.025855785235762596,0.1607973426580429,COMPLETE
617,0.013238372281193733,0.5274621553312101,0.00532900930976646,213,5,,207,210.0,223.0,18.0,224.0,True,False,False,0.10030828416347504,0.026619698852300644,0.1631554365158081,COMPLETE
618,0.015421821735799313,0.5155861283042261,0.004135124753558906,254,5,2.0,214,199.0,205.0,73.0,215.0,True,False,True,0.10970860719680786,0.030907174572348595,0.17580434679985046,COMPLETE
619,0.3875012993812561,0.5089447049380433,0.005532747026271816,232,5,,202,218.0,197.0,20.0,198.0,True,True,False,0.7453595995903015,0.8812532424926758,0.9387508630752563,COMPLETE
620,0.01395055279135704,0.5270097903494407,0.006340063723529893,266,5,,161,187.0,222.0,18.0,254.0,True,False,False,0.09865308552980423,0.02878568321466446,0.1696634441614151,COMPLETE
621,0.09624604135751724,0.5693731891818604,4.953524008414764e-06,218,5,,191,204.0,193.0,19.0,235.0,True,False,False,0.3299121558666229,0.20223300158977509,0.4497032165527344,COMPLETE
622,0.013264043256640434,0.5182157539235543,0.004543144200990087,144,5,,219,182.0,185.0,34.0,209.0,True,False,False,0.10469837486743927,0.02686948888003826,0.16391915082931519,COMPLETE
623,0.03170214593410492,0.5818969612375448,0.0067806666742539915,23,5,,203,191.0,235.0,22.0,235.0,True,False,False,0.17367605865001678,0.06635584682226181,0.25759631395339966,COMPLETE
624,0.015874261036515236,0.48712706957745655,0.0037016050677668054,242,5,,182,205.0,166.0,21.0,191.0,True,False,False,0.10480174422264099,0.033067863434553146,0.18184572458267212,COMPLETE
625,0.1734161227941513,0.5429816817742485,1.9790430464804215e-06,270,5,,223,19.0,203.0,16.0,223.0,True,False,False,0.4671320617198944,0.3705865144729614,0.6087581515312195,COMPLETE
626,0.01246454194188118,0.5522000150799279,0.0055721334561613465,250,5,,47,240.0,181.0,190.0,201.0,True,False,False,0.09854211658239365,0.025304187089204788,0.1590728908777237,COMPLETE
627,0.01368165947496891,0.501370251093992,0.004961529743849433,227,5,,46,240.0,174.0,190.0,215.0,True,False,False,0.10480641573667526,0.027704501524567604,0.16644668579101562,COMPLETE
628,0.015108622610569,0.5574786501192831,0.007238352358774766,205,5,,35,225.0,181.0,169.0,202.0,True,False,False,0.10771413892507553,0.0318518690764904,0.1784709244966507,COMPLETE
629,0.028844205662608147,0.5206262788954948,5.0683452650736496e-05,240,5,,45,247.0,186.0,160.0,228.0,True,False,False,0.17316202819347382,0.059377774596214294,0.24367554485797882,COMPLETE
630,0.01635693572461605,0.5298854883731795,0.005505259528481476,212,4,,32,254.0,183.0,214.0,,True,False,False,0.11140414327383041,0.0346095934510231,0.18603649735450745,COMPLETE
631,0.013706892728805542,0.5438345671267928,0.009984151816398676,249,5,,52,231.0,168.0,195.0,207.0,True,False,False,0.10015849769115448,0.02792714722454548,0.16711416840553284,COMPLETE
632,0.015445279888808727,0.5666711146985852,0.004054371664065502,223,5,,51,233.0,159.0,227.0,215.0,True,False,False,0.10709647089242935,0.031314898282289505,0.17696015536785126,COMPLETE
633,0.01548926904797554,0.5366250034637278,0.00723111932545781,236,5,,39,184.0,195.0,231.0,241.0,True,False,False,0.10842543095350266,0.03140139952301979,0.17720440030097961,COMPLETE
634,0.012892407365143299,0.5835509700295846,0.0050825884972613535,252,5,,41,222.0,199.0,214.0,194.0,True,False,False,0.10069797933101654,0.025999760255217552,0.16124439239501953,COMPLETE
635,0.013990716077387333,0.5511672057584366,0.007507995465480353,208,5,,42,193.0,172.0,208.0,99.0,True,False,False,0.10361790657043457,0.028036130592226982,0.16743992269039154,COMPLETE
636,0.019676418974995613,0.518259106940733,0.008550346759170288,223,5,5.0,37,215.0,175.0,245.0,53.0,True,False,True,0.12916257977485657,0.03961116820573807,0.19902554154396057,COMPLETE
637,0.40225473046302795,0.5373387580614917,0.005864164326077366,256,5,,75,178.0,60.0,32.0,223.0,True,True,False,0.7621464133262634,0.9205514788627625,0.9594537615776062,COMPLETE
638,0.014396114274859428,0.4966754057727719,0.0036784890825055164,237,5,,62,182.0,84.0,24.0,200.0,True,False,False,0.10550417006015778,0.029322661459445953,0.17123860120773315,COMPLETE
639,0.013774829916656017,0.5574863517238011,0.00649918800365871,201,5,,56,242.0,158.0,240.0,107.0,True,False,False,0.1037304550409317,0.027554264292120934,0.1659947782754898,COMPLETE
640,0.015251382254064083,0.5482725316158282,0.008533671367611169,183,5,,68,197.0,189.0,25.0,210.0,True,False,False,0.1074206605553627,0.03154977038502693,0.17762254178524017,COMPLETE
641,0.013244150206446648,0.5327119028837962,0.004576514553939292,268,5,,59,213.0,52.0,29.0,185.0,True,False,False,0.10387618839740753,0.026726536452770233,0.16348251700401306,COMPLETE
642,0.013845987617969513,0.5673212020044749,0.00998847215133881,220,5,,110,256.0,207.0,31.0,240.0,True,False,False,0.10013419389724731,0.028620976954698563,0.1691773533821106,COMPLETE
643,0.015936048701405525,0.5968754028262692,0.007174419122975588,254,4,,153,237.0,47.0,80.0,,True,False,False,0.10109709203243256,0.034034229815006256,0.18448367714881897,COMPLETE
644,0.01777167245745659,0.352474307016889,0.005814428041699185,237,5,,26,176.0,178.0,69.0,218.0,True,False,False,0.11585985869169235,0.03649172559380531,0.19102807343006134,COMPLETE
645,0.012646635062992573,0.5056983041136629,0.007579122121910373,269,5,,230,189.0,55.0,27.0,206.0,True,False,False,0.09713862836360931,0.025563331320881844,0.15988536179065704,COMPLETE
646,0.01382827665656805,0.5708473025146572,0.004641393891548503,205,5,,170,221.0,190.0,26.0,231.0,True,False,False,0.10281942039728165,0.028468215838074684,0.16872525215148926,COMPLETE
647,0.020227886736392975,0.5551130699819771,0.006037481812998059,70,5,,216,47.0,49.0,185.0,194.0,True,False,False,0.1274832934141159,0.04400226101279259,0.2097671627998352,COMPLETE
648,0.013083355501294136,0.5264680802662182,0.008270388184841543,246,5,,192,204.0,153.0,105.0,58.0,True,False,False,0.09613163024187088,0.026488112285733223,0.1627516746520996,COMPLETE
649,0.015358471311628819,0.517451835508577,0.006824766945911061,166,5,,32,180.0,44.0,35.0,184.0,True,False,False,0.11196248978376389,0.031691040843725204,0.17801977694034576,COMPLETE
650,0.018604839220643044,0.544448550275838,0.00998729818854614,224,5,,48,197.0,51.0,29.0,220.0,True,False,False,0.11034001410007477,0.04145616665482521,0.20360785722732544,COMPLETE
651,0.014161813072860241,0.27605920083580093,0.005282226943066354,270,5,,177,169.0,163.0,23.0,62.0,True,False,False,0.1009378731250763,0.028679318726062775,0.16934970021247864,COMPLETE
652,0.014669437892735004,0.4947714020160432,0.0036847592619709056,190,5,,80,189.0,256.0,25.0,248.0,True,False,False,0.10895157605409622,0.029883939772844315,0.1728697121143341,COMPLETE
653,0.0168081596493721,0.3054897939270041,0.007484895935583591,231,5,,85,233.0,207.0,30.0,209.0,True,False,False,0.1059185341000557,0.03781313821673393,0.19445602595806122,COMPLETE
654,0.013522078283131123,0.5753121074149952,0.003240939100326423,259,5,,209,203.0,96.0,32.0,226.0,True,False,False,0.10005898028612137,0.027883371338248253,0.16698314249515533,COMPLETE
655,0.013866721652448177,0.38338461140385677,0.009998404910758811,212,5,4.0,228,218.0,178.0,224.0,201.0,True,False,True,0.10710527747869492,0.027766138315200806,0.16663172841072083,COMPLETE
