trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
501,0.018605506047606468,0.35743898586324124,0.0003242352742120427,300,5,,132,191.0,70.0,55.0,216.0,True,False,False,0.12509854137897491,0.0380818136036396,0.1951456218957901,COMPLETE
502,0.013851639814674854,0.39600103988515717,0.006055197311284978,266,5,,227,209.0,74.0,83.0,165.0,True,False,False,0.10000157356262207,0.02829292230308056,0.16820499300956726,COMPLETE
503,0.012812808156013489,0.3272081136278018,0.004539310437939528,236,5,,235,217.0,69.0,50.0,140.0,True,False,False,0.10000639408826828,0.026016293093562126,0.16129566729068756,COMPLETE
504,0.015332190319895744,0.34447413963592327,0.003672012921846613,254,5,,190,240.0,62.0,108.0,150.0,True,False,False,0.10279469192028046,0.031403057277202606,0.1772090643644333,COMPLETE
505,0.0140311224386096,0.3814157988091423,0.005108529403797226,161,5,,204,204.0,256.0,62.0,207.0,True,False,False,0.10259857773780823,0.02877824939787388,0.16964153945446014,COMPLETE
506,0.01550370454788208,0.4046928922276034,0.0040168969952965325,270,5,,214,33.0,77.0,33.0,189.0,True,False,False,0.10920398682355881,0.03187628835439682,0.17853932082653046,COMPLETE
507,0.01521487906575203,0.37024090782883856,0.006739724459837247,194,5,,241,165.0,66.0,37.0,236.0,True,False,False,0.10327079147100449,0.031860701739788055,0.17849566042423248,COMPLETE
508,0.015049380250275135,0.3926940216027172,0.008146247239707067,230,5,,256,221.0,45.0,41.0,175.0,True,False,False,0.10197538137435913,0.031037630513310432,0.17617499828338623,COMPLETE
509,0.012799395248293877,0.44040908893206293,0.0036370787810648267,284,5,,197,234.0,75.0,57.0,46.0,True,False,False,0.09910623729228973,0.026231151074171066,0.16196033358573914,COMPLETE
510,0.0147919412702322,0.33934392825477944,0.0047424544039151775,251,5,,38,256.0,68.0,45.0,201.0,True,False,False,0.10900476574897766,0.02971305511891842,0.17237475514411926,COMPLETE
511,0.013059898279607296,0.4271785253306642,0.0032168425893573873,268,5,,226,194.0,56.0,65.0,219.0,True,False,False,0.09878825396299362,0.026156537234783173,0.1617298275232315,COMPLETE
512,0.02642209082841873,0.46747656585971586,7.70769668411673e-05,284,5,,178,212.0,82.0,62.0,243.0,True,False,False,0.15047606825828552,0.05499725043773651,0.23451492190361023,COMPLETE
513,0.013167805969715118,0.3185601438530661,0.006026957646311003,300,5,,235,179.0,256.0,78.0,77.0,False,False,False,0.09960515797138214,0.027400532737374306,0.16553106904029846,COMPLETE
514,0.01326186116784811,0.3539280566939019,0.003988541119343038,244,5,,217,243.0,72.0,36.0,131.0,True,False,False,0.10097254067659378,0.026724206283688545,0.1634753942489624,COMPLETE
515,0.2045607715845108,0.29408137295592324,0.004597301177797255,221,5,5.0,188,225.0,54.0,54.0,185.0,True,True,True,0.5151105523109436,0.43451955914497375,0.6591809988021851,COMPLETE
516,0.012987472116947174,0.41520497804688744,0.003297372337974539,259,5,,203,201.0,236.0,33.0,119.0,True,False,False,0.10118933767080307,0.02615486830472946,0.16172465682029724,COMPLETE
517,0.014454097487032413,0.3657415481574721,0.005722301933202276,280,5,,243,232.0,211.0,58.0,168.0,True,False,False,0.0967930406332016,0.029962152242660522,0.17309577763080597,COMPLETE
518,0.014050327241420746,0.3843974687935161,0.004185193404408942,243,5,,223,217.0,62.0,23.0,226.0,True,False,False,0.10333798825740814,0.02838020771741867,0.16846424341201782,COMPLETE
519,0.03840138763189316,0.45595159664372326,4.206413335142553e-05,204,5,,206,80.0,236.0,67.0,29.0,True,False,False,0.19440144300460815,0.07980134338140488,0.2824913263320923,COMPLETE
520,0.01362579595297575,0.40235469245573985,0.003214895245841066,266,5,,235,243.0,194.0,76.0,158.0,True,False,False,0.09778298437595367,0.02766093797981739,0.16631576418876648,COMPLETE
521,0.014395053498446941,0.4206049778269517,0.003831892563251036,285,5,,256,189.0,66.0,64.0,207.0,True,False,False,0.10070998966693878,0.0292285718023777,0.17096365988254547,COMPLETE
522,0.013580613769590855,0.38129650853563457,0.004926370095357874,226,5,,217,207.0,211.0,25.0,27.0,True,False,False,0.09845314174890518,0.028012936934828758,0.16737064719200134,COMPLETE
523,0.013570423237979412,0.33441559135769616,0.0028955157639317906,300,5,,170,230.0,16.0,68.0,187.0,True,False,False,0.1017768532037735,0.027564136311411858,0.16602449119091034,COMPLETE
524,0.014604145660996437,0.2565737267125602,0.002307482663384992,257,5,,196,220.0,245.0,79.0,217.0,True,False,False,0.10295343399047852,0.02997061237692833,0.17312021553516388,COMPLETE
525,0.013101192191243172,0.3103402396105063,0.009235917959507529,275,5,,230,256.0,224.0,86.0,234.0,True,False,False,0.09488269686698914,0.026586804538965225,0.16305461525917053,COMPLETE
526,0.014270617626607418,0.4428681979613697,0.007190897142478929,238,5,,211,203.0,79.0,73.0,143.0,True,False,False,0.10028554499149323,0.028944913297891617,0.17013204097747803,COMPLETE
527,0.01382889598608017,0.3658792655684382,0.0036078101212038954,300,5,,243,241.0,72.0,61.0,177.0,True,False,False,0.09977138787508011,0.02807428129017353,0.16755379736423492,COMPLETE
528,0.014157893136143684,0.39767886008546477,0.005350245875495973,257,5,,185,214.0,59.0,35.0,202.0,True,False,False,0.0995011180639267,0.028700310736894608,0.16941165924072266,COMPLETE
529,0.013408427126705647,0.41011337875183373,0.002946253044462984,272,5,,221,193.0,231.0,68.0,151.0,True,False,False,0.09821297973394394,0.027110109105706215,0.16465146839618683,COMPLETE
530,0.017479075118899345,0.35451613915422736,0.0005512278991538528,242,5,,196,231.0,34.0,65.0,126.0,True,False,False,0.11835279315710068,0.03518116474151611,0.18756641447544098,COMPLETE
531,0.01204585563391447,0.2804793981119655,0.004286392663539152,282,5,,208,246.0,86.0,82.0,35.0,True,False,False,0.09494752436876297,0.024205420166254044,0.15558089315891266,COMPLETE
532,0.014835849404335022,0.42672289246351003,0.004583760633084615,300,5,,209,177.0,89.0,81.0,31.0,True,False,False,0.09947013109922409,0.030401095747947693,0.17435909807682037,COMPLETE
533,0.01858113333582878,0.28726143212624533,0.006071890155136618,280,5,,16,226.0,78.0,87.0,35.0,True,False,False,0.12004697322845459,0.03922581672668457,0.19805508852005005,COMPLETE
534,0.015065652318298817,0.3917100168927127,0.004065721693971605,285,5,1.0,228,246.0,90.0,83.0,42.0,False,False,True,0.10677485167980194,0.03079414740204811,0.1754826009273529,COMPLETE
535,0.23451010882854462,0.2756301274224258,0.005103616435534227,270,5,,244,203.0,84.0,92.0,39.0,True,True,False,0.5530769228935242,0.5012874603271484,0.708016574382782,COMPLETE
536,0.013299806974828243,0.2949935614556424,0.00430099027565978,279,5,,220,217.0,76.0,32.0,53.0,True,False,False,0.10007286071777344,0.027106577530503273,0.16464075446128845,COMPLETE
537,0.07859839498996735,0.4496212119628359,0.0035612654275821794,12,5,,204,255.0,83.0,85.0,161.0,True,False,False,0.288884699344635,0.1668284833431244,0.40844643115997314,COMPLETE
538,0.013372266665101051,0.2728385892583118,0.00585747352796066,257,5,,234,188.0,84.0,77.0,191.0,True,False,False,0.09721224755048752,0.02744172140955925,0.16565543413162231,COMPLETE
539,0.013977008871734142,0.2558294274407188,0.007224899944204771,213,5,,214,232.0,70.0,59.0,60.0,True,False,False,0.10011027008295059,0.028340769931674004,0.16834716498851776,COMPLETE
540,0.01090247929096222,0.24677007053055444,0.004390142455849234,284,5,,226,211.0,73.0,93.0,174.0,True,False,False,0.09568183869123459,0.021853171288967133,0.14782819151878357,COMPLETE
541,0.014481581747531891,0.19604103651469246,0.0035519134720171787,285,3,,243,220.0,79.0,,,True,False,False,0.10149508714675903,0.029426688328385353,0.17154207825660706,COMPLETE
542,0.020744215697050095,0.26316277385350395,0.0041356469890321415,35,5,,230,244.0,75.0,85.0,179.0,True,False,False,0.14622721076011658,0.041869018226861954,0.20461918413639069,COMPLETE
543,0.015775294974446297,0.27542814668375554,0.002476583897680428,299,5,,256,233.0,86.0,82.0,55.0,True,False,False,0.10452204197645187,0.0330994687974453,0.18193259835243225,COMPLETE
544,0.01302930898964405,0.21832557393882568,0.005169482062531083,284,5,,97,210.0,68.0,104.0,169.0,True,False,False,0.09784344583749771,0.026179932057857513,0.16180212795734406,COMPLETE
545,0.010837553068995476,0.24378581756923282,0.0033484196962405366,251,5,,228,220.0,64.0,87.0,171.0,True,False,False,0.09586141258478165,0.02169092744588852,0.14727839827537537,COMPLETE
546,0.014145653694868088,0.28074979831217994,0.0019665894308943358,229,5,,219,227.0,63.0,90.0,170.0,True,False,False,0.10485316812992096,0.02863480895757675,0.16921821236610413,COMPLETE
547,0.01638074591755867,0.2362365352305664,0.003122692038049749,249,2,,229,256.0,,,,True,False,False,0.1074557900428772,0.03374253213405609,0.1836913824081421,COMPLETE
548,0.01480225007981062,0.46876941303956854,0.004252588427098864,177,5,,217,242.0,62.0,98.0,163.0,True,False,False,0.10663079470396042,0.030410509556531906,0.17438609898090363,COMPLETE
549,0.01557819452136755,0.24369241368463385,0.0025070346857509764,270,5,,225,220.0,57.0,97.0,173.0,True,False,False,0.10344166308641434,0.032397642731666565,0.17999345064163208,COMPLETE
550,0.013898434117436409,0.21070733402613903,0.003370274526867346,300,5,,206,236.0,66.0,90.0,184.0,True,False,False,0.10010965168476105,0.028747450560331345,0.16955071687698364,COMPLETE
551,0.01713324896991253,0.2295954249393694,0.002808061888171546,91,5,,234,65.0,65.0,93.0,193.0,True,False,False,0.12119515240192413,0.035034481436014175,0.18717500567436218,COMPLETE
552,0.014215212315320969,0.25426519410349013,0.006334424427802656,244,5,,212,216.0,60.0,93.0,33.0,False,False,False,0.10389752686023712,0.030450737103819847,0.17450138926506042,COMPLETE
553,0.02222755178809166,0.27174161309369893,0.004736904276239972,267,5,4.0,21,229.0,51.0,90.0,155.0,True,False,True,0.13525137305259705,0.044830307364463806,0.2117316871881485,COMPLETE
554,0.014190446585416794,0.2556647771245757,0.003899157676000153,270,5,,222,37.0,71.0,104.0,174.0,True,False,False,0.10293269902467728,0.029230086132884026,0.17096808552742004,COMPLETE
555,0.01476565282791853,0.2554809857318303,0.0009648973701484882,284,5,,199,246.0,64.0,82.0,186.0,True,False,False,0.10838764905929565,0.029582615941762924,0.17199596762657166,COMPLETE
556,0.21456916630268097,0.23760977816267323,0.003282179414730094,232,5,,237,212.0,68.0,87.0,159.0,True,True,False,0.5268474817276001,0.455844908952713,0.6751628518104553,COMPLETE
557,0.015112977474927902,0.2203117732470076,0.0015553189461564876,253,5,,212,234.0,71.0,77.0,198.0,True,False,False,0.10721693933010101,0.03053872473537922,0.1747533231973648,COMPLETE
558,0.013598157092928886,0.2299403692458684,0.008045141553920282,299,5,,222,222.0,59.0,82.0,183.0,True,False,False,0.09706832468509674,0.02806372195482254,0.16752231121063232,COMPLETE
559,0.013216868974268436,0.3001258967250822,0.005559575758917252,202,5,,239,256.0,169.0,75.0,166.0,True,False,False,0.0982159972190857,0.026683880016207695,0.16335201263427734,COMPLETE
560,0.027273790910840034,0.2216362875278072,0.0021419447186492666,23,5,,196,206.0,129.0,97.0,177.0,True,False,False,0.16781838238239288,0.05529267340898514,0.23514394462108612,COMPLETE
561,0.01774926669895649,0.28442718890451857,0.003811733118614094,59,5,,207,243.0,65.0,39.0,205.0,True,False,False,0.12884289026260376,0.03610199689865112,0.19000524282455444,COMPLETE
562,0.012498709373176098,0.4371313370242428,0.0028545580087513634,283,5,,230,225.0,68.0,93.0,47.0,True,False,False,0.09911701083183289,0.02529141679406166,0.15903274714946747,COMPLETE
563,0.013306745328009129,0.23705013536605915,0.004437960237060399,218,5,,245,199.0,73.0,88.0,167.0,True,False,False,0.10077439993619919,0.02692972868680954,0.16410279273986816,COMPLETE
564,0.013021720573306084,0.2535366116342887,0.002540779575452516,254,4,,218,213.0,62.0,55.0,,True,False,False,0.10106983035802841,0.026185156777501106,0.16181828081607819,COMPLETE
565,0.013542665168642998,0.24057824456359875,0.003403592834536686,281,5,,205,235.0,148.0,80.0,194.0,True,False,False,0.09986355155706406,0.027463870123028755,0.16572228074073792,COMPLETE
566,0.01359432190656662,0.37670944847993326,0.005237030697005479,236,5,,226,256.0,184.0,71.0,63.0,True,False,False,0.09807497262954712,0.027577457949519157,0.16606460511684418,COMPLETE
567,0.015253405086696148,0.2689192461139732,0.006952013926170227,267,5,,191,220.0,68.0,49.0,69.0,True,False,False,0.09868033975362778,0.03161121532320976,0.1777954399585724,COMPLETE
568,0.012153184041380882,0.45982475077076657,0.0040339081067239345,250,5,,242,235.0,53.0,101.0,216.0,True,False,False,0.09677717089653015,0.025092877447605133,0.1584073156118393,COMPLETE
569,0.01422853209078312,0.47647158260887845,0.004465062675873229,222,5,,245,240.0,40.0,93.0,210.0,True,False,False,0.10090885311365128,0.02878599241375923,0.16966435313224792,COMPLETE
570,0.0139918839558959,0.4578706821971398,0.0059861955057717384,238,5,,244,239.0,54.0,62.0,151.0,True,False,False,0.09916666150093079,0.028433868661522865,0.16862346231937408,COMPLETE
571,0.014609036967158318,0.4596918791407852,0.0030107192526961264,248,5,,235,244.0,52.0,100.0,175.0,False,False,False,0.10558413714170456,0.029638489708304405,0.17215831577777863,COMPLETE
572,0.013454311527311802,0.4426995585168953,0.004081909274274922,213,5,,242,230.0,58.0,98.0,159.0,True,False,False,0.09952136129140854,0.027077943086624146,0.16455376148223877,COMPLETE
573,0.3543197512626648,0.4567350889094253,0.005117432276350253,236,5,,256,227.0,79.0,102.0,17.0,True,True,False,0.7047703862190247,0.794593334197998,0.8913996815681458,COMPLETE
574,0.016537442803382874,0.20507207839852004,0.0024855561133254388,196,5,,230,27.0,49.0,107.0,192.0,True,False,False,0.11563264578580856,0.0336851067841053,0.18353502452373505,COMPLETE
575,0.020546190440654755,0.4063181389163693,0.0034716913506905034,253,5,5.0,213,243.0,51.0,57.0,199.0,True,False,True,0.1279672235250473,0.041737429797649384,0.20429739356040955,COMPLETE
576,0.013908518478274345,0.429874549558044,0.0019042403407010485,263,5,,201,226.0,46.0,112.0,220.0,True,False,False,0.10688896477222443,0.028368288651108742,0.16842888295650482,COMPLETE
577,0.013701790012419224,0.44351063830240717,0.009405951339456035,223,5,,232,246.0,93.0,104.0,180.0,True,False,False,0.0969652310013771,0.02792169339954853,0.16709783673286438,COMPLETE
578,0.014375628903508186,0.48161520264132585,0.004277928146712416,244,5,,216,215.0,57.0,94.0,167.0,True,False,False,0.10062580555677414,0.029911145567893982,0.17294839024543762,COMPLETE
579,0.19233635067939758,0.7994198286512036,2.4356527039577178e-05,18,5,,245,255.0,54.0,43.0,188.0,True,False,False,0.4946492910385132,0.4122956097126007,0.6421024799346924,COMPLETE
580,0.014592977240681648,0.24525149702307275,0.002854383627127993,264,4,,191,231.0,87.0,88.0,,True,False,False,0.10130215436220169,0.029766643419861794,0.1725301295518875,COMPLETE
581,0.02111666649580002,0.3938443416085153,0.003581605037204424,47,5,,73,221.0,74.0,53.0,146.0,True,False,False,0.13698041439056396,0.04486183077096939,0.21180611848831177,COMPLETE
582,0.023205291479825974,0.4603900280575392,0.004927919832089094,274,1,,179,,,,,True,False,False,0.12457802891731262,0.051317814737558365,0.22653435170650482,COMPLETE
583,0.013631779700517654,0.47507235213660154,0.006453017216821025,252,5,,256,256.0,49.0,64.0,208.0,True,False,False,0.0997050330042839,0.027607345953583717,0.16615457832813263,COMPLETE
584,0.02325386181473732,0.42017165287234143,9.599151045796563e-05,227,5,,222,210.0,64.0,60.0,86.0,True,False,False,0.14928855001926422,0.04692717641592026,0.21662680804729462,COMPLETE
585,0.01431798841804266,0.407573597881055,0.002341047130932103,280,5,,208,235.0,72.0,111.0,229.0,True,False,False,0.10489755868911743,0.029361329972743988,0.17135149240493774,COMPLETE
586,0.013691183179616928,0.47030710433266903,0.0031612599620890838,141,5,,236,201.0,254.0,66.0,155.0,True,False,False,0.10216721147298813,0.027695320546627045,0.1664191037416458,COMPLETE
587,0.013091851025819778,0.43869521954087365,0.0038867561345414907,260,5,,225,235.0,81.0,86.0,173.0,True,False,False,0.10020793974399567,0.026559067890048027,0.16296952962875366,COMPLETE
588,0.017747603356838226,0.38193478029318895,0.005282133963939191,237,5,,32,222.0,42.0,69.0,218.0,True,False,False,0.11582162976264954,0.0361814945936203,0.1902143359184265,COMPLETE
589,0.0120924087241292,0.4252527056831844,0.002973349650730854,300,5,,199,243.0,62.0,115.0,202.0,True,False,False,0.09581649303436279,0.02418644167482853,0.15551990270614624,COMPLETE
590,0.012343891896307468,0.4255836080691313,0.0019428233761675123,283,5,,186,244.0,61.0,112.0,205.0,True,False,False,0.09976187348365784,0.02470236085355282,0.15716983377933502,COMPLETE
591,0.01526214461773634,0.41341384795458636,0.002709686747931329,300,5,,196,245.0,57.0,128.0,190.0,False,False,False,0.1056317463517189,0.031144633889198303,0.17647840082645416,COMPLETE
592,0.02187425084412098,0.3976416044021663,0.0022448231971561134,265,5,4.0,178,245.0,60.0,136.0,196.0,True,False,True,0.12984015047550201,0.04501177370548248,0.21215976774692535,COMPLETE
593,0.014960362575948238,0.4307602255001479,0.007564528482973504,208,5,,200,235.0,65.0,115.0,211.0,True,False,False,0.10115168243646622,0.03220633417367935,0.17946121096611023,COMPLETE
594,0.21333102881908417,0.4148575081553091,0.00039142877321474536,245,2,,159,234.0,,,,True,True,False,0.5279576182365417,0.44630464911460876,0.6680603623390198,COMPLETE
595,0.015062045305967331,0.3981668695919246,0.0031355846237770277,271,5,,190,254.0,55.0,97.0,182.0,True,False,False,0.10263820737600327,0.03111773356795311,0.17640218138694763,COMPLETE
596,0.014072682708501816,0.4252104245156377,0.004227760311711717,255,5,,205,256.0,25.0,103.0,205.0,True,False,False,0.10389364510774612,0.028669945895671844,0.16932201385498047,COMPLETE
597,0.02946379780769348,0.3827321341556073,5.82543706457612e-05,283,5,,168,92.0,62.0,129.0,220.0,True,False,False,0.16874930262565613,0.06058517470955849,0.24614058434963226,COMPLETE
598,0.013515768572688103,0.4113467372643728,0.002745623205399174,224,5,,211,226.0,67.0,118.0,199.0,True,False,False,0.10205572843551636,0.027436405420303345,0.16563937067985535,COMPLETE
599,0.012590836733579636,0.43592063348077054,0.003499475414099604,237,4,,197,221.0,246.0,125.0,,True,False,False,0.0988447517156601,0.025487864390015602,0.15964919328689575,COMPLETE
600,0.01505744457244873,0.3935676034197963,0.005781162312974988,192,5,,182,242.0,59.0,137.0,227.0,True,False,False,0.104250967502594,0.030758192762732506,0.17538012564182281,COMPLETE
601,0.012960434891283512,0.3033581680511736,0.004502105410461393,267,5,,214,232.0,63.0,59.0,187.0,True,False,False,0.09633059054613113,0.02649112232029438,0.16276094317436218,COMPLETE
602,0.0146357836201787,0.44940342129791805,0.002245896991874076,279,5,,206,212.0,239.0,63.0,176.0,True,False,False,0.10141922533512115,0.03043695166707039,0.17446188628673553,COMPLETE
603,0.011869777925312519,0.3696891748279558,0.0037876278971087137,246,5,,218,243.0,69.0,46.0,198.0,True,False,False,0.09558165818452835,0.02378087304532528,0.15421047806739807,COMPLETE
604,0.01394310686737299,0.3690902370178881,0.0027068061206758027,216,5,,202,245.0,69.0,42.0,186.0,True,False,False,0.10485949367284775,0.029055630788207054,0.170457124710083,COMPLETE
605,0.014191996306180954,0.3726941089917526,0.0033325804065453503,282,5,,192,256.0,65.0,52.0,195.0,True,False,False,0.10182410478591919,0.028724975883960724,0.1694844365119934,COMPLETE
606,0.016034714877605438,0.3812686318645093,0.002963819572275023,254,5,,217,223.0,68.0,47.0,164.0,True,False,False,0.10498232394456863,0.03262808173894882,0.18063245713710785,COMPLETE
607,0.01499731745570898,0.38645596162393875,0.0018011273160666382,231,5,,189,256.0,63.0,54.0,177.0,True,False,False,0.10410072654485703,0.030613988637924194,0.17496854066848755,COMPLETE
608,0.011610827408730984,0.40032617566304685,0.004841468427022291,282,5,,212,196.0,67.0,152.0,200.0,True,False,False,0.0951041653752327,0.023304849863052368,0.15265926718711853,COMPLETE
609,0.014812607318162918,0.40213891804887864,0.006400703584360557,243,5,,219,164.0,72.0,186.0,199.0,True,False,False,0.10034547746181488,0.0303988978266716,0.17435279488563538,COMPLETE
610,0.01431586779654026,0.40841757472856577,0.005272037507515337,263,5,,225,186.0,69.0,199.0,185.0,False,False,False,0.10550705343484879,0.029095659032464027,0.17057448625564575,COMPLETE
611,0.014592497609555721,0.40199944094146955,0.00730323856284355,264,5,1.0,210,199.0,66.0,176.0,173.0,True,False,True,0.10478426516056061,0.02974776364862919,0.1724753975868225,COMPLETE
612,0.33466875553131104,0.41682395450951276,0.004656389882679715,229,5,,230,242.0,62.0,166.0,189.0,True,True,False,0.6814080476760864,0.7457791566848755,0.8635850548744202,COMPLETE
613,0.013495204038918018,0.26747366449514304,0.009959543201837184,248,5,,209,228.0,66.0,74.0,36.0,True,False,False,0.09617551416158676,0.027982991188764572,0.1672811657190323,COMPLETE
614,0.013626109808683395,0.28415663225611687,0.005615497998183211,209,5,,218,212.0,72.0,80.0,201.0,True,False,False,0.10027661919593811,0.027654532343149185,0.16629652678966522,COMPLETE
615,0.014927055686712265,0.3896697217560013,0.004720139999950499,284,5,,199,243.0,62.0,67.0,179.0,True,False,False,0.10004943609237671,0.031528107821941376,0.17756155133247375,COMPLETE
616,0.01321702916175127,0.36440855245103476,0.0036917292972184186,269,5,,232,219.0,59.0,70.0,165.0,True,False,False,0.09963742643594742,0.026654526591300964,0.16326212882995605,COMPLETE
617,0.01396870892494917,0.4174523356193728,0.0059731809684944615,300,5,,219,232.0,75.0,144.0,41.0,True,False,False,0.09799867123365402,0.029733732342720032,0.1724347174167633,COMPLETE
618,0.015231773257255554,0.24529870812396243,0.004088328385127218,239,5,,173,196.0,69.0,233.0,192.0,True,False,False,0.10543254762887955,0.031014669686555862,0.17610983550548553,COMPLETE
619,0.01446041651070118,0.39054596384398765,0.007687036958500927,253,3,,234,153.0,66.0,,,True,False,False,0.10131008923053741,0.029157958924770355,0.1707570105791092,COMPLETE
620,0.013285252265632153,0.4297634758043148,0.004709388872155787,276,5,,196,176.0,77.0,72.0,203.0,True,False,False,0.09820658713579178,0.02662224881350994,0.16316324472427368,COMPLETE
621,0.0158381350338459,0.39963210011149286,0.003728842279103556,220,5,,210,107.0,70.0,39.0,176.0,True,False,False,0.10933145880699158,0.032350216060876846,0.1798616498708725,COMPLETE
622,0.014819889329373837,0.35621972502322685,0.0066096587216984215,283,5,,181,256.0,63.0,165.0,185.0,True,False,False,0.09873712807893753,0.030850572511553764,0.17564330995082855,COMPLETE
623,0.0165089163929224,0.41182576187840875,0.00530467344007487,80,5,,245,209.0,72.0,76.0,209.0,True,False,False,0.11953367292881012,0.03317158296704292,0.18213066458702087,COMPLETE
624,0.01280088908970356,0.29105005784174653,0.0038651754618633967,262,5,,220,231.0,254.0,140.0,167.0,True,False,False,0.09645071625709534,0.0257983710616827,0.16061870753765106,COMPLETE
625,0.01303347758948803,0.3134506887779633,0.0044590952780400655,99,5,,256,243.0,98.0,253.0,199.0,True,False,False,0.10503140091896057,0.02630729228258133,0.16219523549079895,COMPLETE
626,0.013369187712669373,0.37133621035280373,0.003071508805768298,242,5,,232,220.0,60.0,70.0,158.0,True,False,False,0.1009841188788414,0.027015747502446175,0.16436468064785004,COMPLETE
627,0.09116829931735992,0.42930977062790726,2.8850607263581825e-06,284,5,,204,189.0,67.0,154.0,185.0,True,False,False,0.33231520652770996,0.18865416944026947,0.4343433678150177,COMPLETE
628,0.01346439030021429,0.4055236621691154,0.0034402000789401856,260,5,,223,236.0,76.0,79.0,175.0,True,False,False,0.10010392218828201,0.027225125581026077,0.16500037908554077,COMPLETE
629,0.016374286264181137,0.3843137358016871,0.00511426154658265,185,5,,29,207.0,64.0,46.0,214.0,True,False,False,0.11699584126472473,0.033147238194942474,0.18206381797790527,COMPLETE
630,0.018403122201561928,0.41945381289568945,0.0041344771128361745,299,5,5.0,211,221.0,70.0,64.0,193.0,False,False,True,0.11707085371017456,0.03781430795788765,0.1944590061903,COMPLETE
631,0.31437575817108154,0.37123555738833325,0.006419293726706132,206,5,,195,243.0,82.0,84.0,29.0,True,True,False,0.656043291091919,0.6914812326431274,0.8315534591674805,COMPLETE
632,0.013576148077845573,0.39661553525064996,0.008189907881321042,231,5,,241,197.0,57.0,68.0,168.0,True,False,False,0.09734520316123962,0.02737933211028576,0.1654670089483261,COMPLETE
633,0.01290618535131216,0.3475257048361061,0.0024507056894726375,273,5,,187,256.0,255.0,74.0,66.0,True,False,False,0.0990842804312706,0.02596200257539749,0.1611272692680359,COMPLETE
634,0.014255217276513577,0.26372711663663206,0.0033165700033208063,300,5,,226,227.0,88.0,44.0,45.0,True,False,False,0.10292324423789978,0.0287764985114336,0.16963635385036469,COMPLETE
635,0.018096229061484337,0.3027437581033633,0.004507294334721073,251,5,,211,21.0,118.0,152.0,206.0,True,False,False,0.10945719480514526,0.03842297941446304,0.1960178017616272,COMPLETE
636,0.014594784006476402,0.42990050424814114,0.0036140340102397447,269,5,,243,209.0,239.0,121.0,181.0,True,False,False,0.09777812659740448,0.030367344617843628,0.17426228523254395,COMPLETE
637,0.012127113528549671,0.2218435038866495,0.005396497117525762,248,5,,198,236.0,67.0,208.0,196.0,True,False,False,0.09603320062160492,0.024346083402633667,0.15603232383728027,COMPLETE
638,0.01759020797908306,0.38815582484888733,0.002969963171566465,282,5,,60,217.0,74.0,66.0,158.0,True,False,False,0.11544356495141983,0.03624055162072182,0.19036951661109924,COMPLETE
639,0.014726501889526844,0.3510089793928852,0.00393485752773801,231,5,,231,56.0,62.0,59.0,98.0,True,False,False,0.10590656846761703,0.029907330870628357,0.17293736338615417,COMPLETE
640,0.0168275348842144,0.4058609272376003,0.0026264749905362695,260,2,,223,183.0,,,,True,False,False,0.11145059764385223,0.03472813218832016,0.186354860663414,COMPLETE
641,0.01518450491130352,0.32180101866989597,0.004735691515949752,282,5,,26,227.0,70.0,62.0,234.0,True,False,False,0.10998521000146866,0.031027980148792267,0.17614760994911194,COMPLETE
642,0.014407221227884293,0.36052239757531795,0.0012865612046504085,221,5,,208,242.0,243.0,79.0,212.0,True,False,False,0.1055510938167572,0.029307372868061066,0.1711939573287964,COMPLETE
643,0.015509705059230328,0.37979090240594493,0.0021180531905707705,265,5,,188,207.0,79.0,73.0,173.0,True,False,False,0.10695593804121017,0.03196794539690018,0.17879581451416016,COMPLETE
644,0.013286950066685677,0.42052368952408425,0.0032980755933657182,300,5,,256,256.0,65.0,41.0,16.0,True,False,False,0.10155701637268066,0.02664496749639511,0.16323286294937134,COMPLETE
645,0.018789084628224373,0.4396768926182287,0.005736037150454398,238,5,,44,19.0,60.0,66.0,188.0,True,False,False,0.11721382290124893,0.04128611087799072,0.20318983495235443,COMPLETE
646,0.012379765510559082,0.3985852898135065,0.0037921956978893565,250,5,,217,196.0,236.0,83.0,223.0,True,False,False,0.09736967831850052,0.02489386312663555,0.15777789056301117,COMPLETE
647,0.012861636467278004,0.28133254577615024,0.002529558806762419,281,5,,236,223.0,256.0,69.0,50.0,True,False,False,0.09811046719551086,0.025976980105042458,0.1611737608909607,COMPLETE
648,0.013244451023638248,0.2490165871636324,0.006743066808078837,202,5,,197,244.0,28.0,50.0,168.0,False,False,False,0.10439640283584595,0.026571068912744522,0.16300635039806366,COMPLETE
649,0.014925905503332615,0.3663383527219352,0.0030435547884074643,268,5,1.0,175,233.0,74.0,77.0,74.0,True,False,True,0.10897078365087509,0.029877660796046257,0.1728515475988388,COMPLETE
650,0.2874681055545807,0.3378359498660898,0.004847134584566282,300,5,,213,215.0,68.0,63.0,200.0,True,True,False,0.6218966245651245,0.6302131414413452,0.793859601020813,COMPLETE
