trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
502,0.06791141629219055,0.7738993288509145,0.0013206361171901836,217,5,,173,172.0,203.0,209.0,24.0,True,False,False,0.23474697768688202,0.1621125489473343,0.4026319980621338,COMPLETE
503,0.07485149055719376,0.4483262775683973,0.0031490058717273542,268,2,,167,214.0,,,,True,False,False,0.2395501583814621,0.18656319379806519,0.4319295883178711,COMPLETE
504,0.31110528111457825,0.41593810377598617,0.0016115998963526065,251,5,,182,148.0,217.0,219.0,25.0,True,True,False,0.6710206270217896,0.6840704083442688,0.8270854949951172,COMPLETE
505,0.05634217709302902,0.7333455956521506,0.001056641165617585,215,5,,162,165.0,198.0,228.0,26.0,True,False,False,0.22515377402305603,0.11924377083778381,0.34531694650650024,COMPLETE
506,0.08065975457429886,0.7865143595729378,0.0012300925061836138,26,5,,188,229.0,206.0,201.0,28.0,True,False,False,0.27838343381881714,0.17751248180866241,0.4213222861289978,COMPLETE
507,0.06416663527488708,0.7620936439071317,0.001862975560734943,231,5,,194,55.0,185.0,218.0,23.0,True,False,False,0.23107726871967316,0.14547793567180634,0.3814156949520111,COMPLETE
508,0.05274127796292305,0.7472733005496129,0.001018004494605428,198,5,,174,201.0,248.0,232.0,22.0,True,False,False,0.21705521643161774,0.11694454401731491,0.3419715464115143,COMPLETE
509,0.05428815260529518,0.741214765005783,0.0011767461802446937,118,5,,175,194.0,219.0,116.0,21.0,True,False,False,0.23029841482639313,0.10920269787311554,0.33045831322669983,COMPLETE
510,0.06083544343709946,0.718894032706084,0.0014861726569600105,118,5,,163,187.0,253.0,115.0,19.0,True,False,False,0.2249857485294342,0.13237161934375763,0.363829106092453,COMPLETE
511,0.057984232902526855,0.69717178535673,0.0010798474943673967,186,5,,173,190.0,241.0,72.0,23.0,True,False,False,0.23433002829551697,0.11740045994520187,0.3426375091075897,COMPLETE
512,0.06034860387444496,0.7416294647049204,0.0013464133258207361,181,5,,175,198.0,243.0,238.0,25.0,True,False,False,0.22798839211463928,0.12975238263607025,0.36021164059638977,COMPLETE
513,0.05945882573723793,0.7483254607908834,0.002095035596199285,197,5,,148,182.0,212.0,135.0,21.0,True,False,False,0.22265875339508057,0.1338537335395813,0.3658602833747864,COMPLETE
514,0.082318015396595,0.7339738650821657,0.0016781846648209497,110,5,,161,202.0,229.0,122.0,66.0,False,False,False,0.26203787326812744,0.23284634947776794,0.482541561126709,COMPLETE
515,0.06583792716264725,0.7423683583215994,0.001116244949747197,58,5,,157,177.0,218.0,130.0,20.0,True,False,False,0.2483266144990921,0.13977491855621338,0.37386488914489746,COMPLETE
516,0.06310664117336273,0.755370413076495,0.0012346463259024546,168,5,,181,202.0,225.0,241.0,21.0,True,False,False,0.22908915579319,0.15160267055034637,0.3893618583679199,COMPLETE
517,0.059831686317920685,0.722739797360348,0.0009597887175072734,210,5,,169,176.0,216.0,139.0,19.0,True,False,False,0.23169326782226562,0.1320541948080063,0.3633926212787628,COMPLETE
518,0.0620722733438015,0.747179470550013,0.0014775579399004437,192,5,,183,217.0,250.0,256.0,22.0,True,False,False,0.2313537895679474,0.14012068510055542,0.3743269741535187,COMPLETE
519,0.07648799568414688,0.7646650110622406,0.0012260456379989248,177,2,,176,158.0,,,,True,False,False,0.2562877833843231,0.17989617586135864,0.42414167523384094,COMPLETE
520,0.07753172516822815,0.7335743372196778,0.001038730165922305,146,5,4.0,190,193.0,241.0,229.0,84.0,True,False,True,0.26256343722343445,0.16651709377765656,0.4080650806427002,COMPLETE
521,0.18427357077598572,0.7571719160827841,1.7712113041100861e-06,220,5,,167,166.0,235.0,62.0,54.0,True,False,False,0.4751955568790436,0.40795689821243286,0.6387150287628174,COMPLETE
522,0.059305980801582336,0.7723953545099236,0.0009333163416070102,157,5,,184,211.0,178.0,240.0,21.0,True,False,False,0.227682963013649,0.13296017050743103,0.3646370470523834,COMPLETE
523,0.06367868185043335,0.7097319344394487,0.0012501520009785892,100,5,,194,189.0,211.0,226.0,62.0,True,False,False,0.23888204991817474,0.13225041329860687,0.3636625111103058,COMPLETE
524,0.38347697257995605,0.7559671051274084,0.0017182330240691458,196,5,,151,205.0,185.0,245.0,101.0,True,True,False,0.7620097994804382,0.8757105469703674,0.9357941150665283,COMPLETE
525,0.059032779186964035,0.7723898048061556,0.0008936564791110959,212,5,,178,233.0,197.0,215.0,27.0,True,False,False,0.22529757022857666,0.1214817464351654,0.34854230284690857,COMPLETE
526,0.06819920241832733,0.741310096108986,0.001068081005786315,234,5,,197,155.0,211.0,105.0,59.0,True,False,False,0.23898622393608093,0.14701293408870697,0.38342270255088806,COMPLETE
527,0.06998127698898315,0.7801128491311948,0.0013552291560701658,203,3,,164,221.0,229.0,,,True,False,False,0.2422453910112381,0.15809735655784607,0.39761459827423096,COMPLETE
528,0.07182097434997559,0.7642951195972946,0.0024007636249586315,224,5,,190,89.0,200.0,195.0,70.0,True,False,False,0.24363800883293152,0.1650235801935196,0.40623095631599426,COMPLETE
529,0.05986998975276947,0.7259208797008567,0.0008703165270886042,247,5,,199,178.0,252.0,231.0,23.0,True,False,False,0.22967280447483063,0.1283966302871704,0.3583247661590576,COMPLETE
530,0.057620856910943985,0.7754329156280975,0.0015870746430895494,212,5,,179,167.0,51.0,245.0,32.0,True,False,False,0.2199772596359253,0.12602055072784424,0.3549937605857849,COMPLETE
531,0.06507648527622223,0.750741238739291,0.000999346228268254,192,5,,199,143.0,44.0,221.0,20.0,True,False,False,0.23686948418617249,0.15090635418891907,0.38846665620803833,COMPLETE
532,0.09638749063014984,0.7876656003841893,0.0008951541845929622,179,5,,27,104.0,224.0,207.0,51.0,False,False,False,0.27733761072158813,0.25582998991012573,0.5057964324951172,COMPLETE
533,0.06084819510579109,0.7699770530040443,0.0011981401355186628,230,5,,172,243.0,114.0,232.0,59.0,True,False,False,0.22638770937919617,0.1363644152879715,0.3692755401134491,COMPLETE
534,0.059701357036828995,0.7872417319861847,0.001831433548112601,88,5,,203,207.0,57.0,244.0,30.0,True,False,False,0.22888462245464325,0.1369093656539917,0.37001267075538635,COMPLETE
535,0.07235831022262573,0.6815150334836738,0.0007937512034732745,121,5,,140,192.0,53.0,222.0,22.0,True,False,False,0.2459898442029953,0.1665789783000946,0.4081408679485321,COMPLETE
536,0.06316656619310379,0.7539069885558728,0.0014297328848781074,265,4,,181,59.0,227.0,199.0,,True,False,False,0.2334790974855423,0.1436380296945572,0.3789961338043213,COMPLETE
537,0.06084239482879639,0.7656982236845387,0.00102078424406379,200,5,,188,217.0,185.0,255.0,45.0,True,False,False,0.22167548537254333,0.14348837733268738,0.37879860401153564,COMPLETE
538,0.06798815727233887,0.2744277424965923,0.004751924980325832,299,5,,161,150.0,195.0,232.0,25.0,True,False,False,0.23701074719429016,0.16798171401023865,0.4098557233810425,COMPLETE
539,0.10513606667518616,0.6106367215209307,4.671681710623147e-06,221,5,,204,227.0,217.0,219.0,93.0,True,False,False,0.32629427313804626,0.2260817289352417,0.4754805266857147,COMPLETE
540,0.06654766201972961,0.7876723636038592,0.0011808296014795385,239,5,,190,200.0,255.0,209.0,209.0,True,False,False,0.23801042139530182,0.14716342091560364,0.3836188316345215,COMPLETE
541,0.09578580409288406,0.7997619151963791,0.000802942780958102,182,5,5.0,173,180.0,209.0,236.0,56.0,True,False,True,0.29188936948776245,0.23111911118030548,0.4807485044002533,COMPLETE
542,0.061385802924633026,0.7444697331491718,0.0009819431420750114,252,5,,56,160.0,241.0,52.0,195.0,True,False,False,0.23081043362617493,0.12730397284030914,0.35679683089256287,COMPLETE
543,0.38726750016212463,0.7782224175839707,0.0007533009791189598,209,5,,204,230.0,118.0,248.0,17.0,True,True,False,0.7757077813148499,0.8705891966819763,0.9330536723136902,COMPLETE
544,0.07939191907644272,0.7623099995042614,0.001126062630210739,164,5,,33,168.0,173.0,227.0,74.0,True,False,False,0.26021015644073486,0.17454546689987183,0.4177863895893097,COMPLETE
545,0.06649035215377808,0.7786528100517909,0.001404137340361397,279,5,,190,141.0,48.0,256.0,35.0,True,False,False,0.22911477088928223,0.1568833887577057,0.39608508348464966,COMPLETE
546,0.06462976336479187,0.7281647736918709,0.002075710853686355,233,5,,154,211.0,121.0,197.0,66.0,True,False,False,0.23265340924263,0.15904247760772705,0.3988012969493866,COMPLETE
547,0.06062585115432739,0.7584798387157811,0.0009334004178399207,190,5,,209,186.0,163.0,215.0,23.0,True,False,False,0.22902551293373108,0.13429468870162964,0.366462379693985,COMPLETE
548,0.06892861425876617,0.798748967129512,0.0007197034100844614,219,5,,131,63.0,108.0,236.0,84.0,True,False,False,0.24722054600715637,0.14365936815738678,0.3790242373943329,COMPLETE
549,0.06346935033798218,0.7412008752306737,0.0015449183583277203,135,5,,197,100.0,127.0,211.0,27.0,True,False,False,0.23249459266662598,0.1429654210805893,0.3781076967716217,COMPLETE
550,0.06293611228466034,0.7776159171728025,0.001188791738666285,248,5,,180,153.0,132.0,243.0,228.0,True,False,False,0.23097708821296692,0.14342042803764343,0.3787088692188263,COMPLETE
551,0.07765819132328033,0.786267191500005,0.0008433729014917444,200,5,,169,201.0,190.0,225.0,208.0,False,False,False,0.25330623984336853,0.20177756249904633,0.44919660687446594,COMPLETE
552,0.06194241717457771,0.7635438115633507,0.0009933455644643811,222,5,,207,146.0,61.0,194.0,53.0,True,False,False,0.23883818089962006,0.13385191559791565,0.3658577799797058,COMPLETE
553,0.062099192291498184,0.7713881645486051,0.0013631245713334442,174,5,,214,242.0,155.0,146.0,77.0,True,False,False,0.22926612198352814,0.13422216475009918,0.36636340618133545,COMPLETE
554,0.06571075320243835,0.7990242002321608,0.0007313842533618729,264,5,,185,216.0,121.0,83.0,218.0,True,False,False,0.23638170957565308,0.14126062393188477,0.3758465647697449,COMPLETE
555,0.0655282661318779,0.7079307741726664,0.0017663953205432276,207,5,,193,138.0,206.0,256.0,61.0,True,False,False,0.23563262820243835,0.1479789912700653,0.3846803903579712,COMPLETE
556,0.06192200258374214,0.756743009154718,0.0008836404581826135,233,5,,202,177.0,169.0,234.0,239.0,True,False,False,0.22920654714107513,0.142384871840477,0.3773392140865326,COMPLETE
557,0.06763845682144165,0.3154735368485763,0.0005136316662461496,247,5,,215,116.0,115.0,218.0,64.0,True,False,False,0.2385113686323166,0.14964604377746582,0.3868410885334015,COMPLETE
558,0.08656175434589386,0.7861219344381791,0.0011465039004146353,188,5,4.0,160,228.0,129.0,99.0,21.0,True,False,True,0.27675876021385193,0.1956554800271988,0.4423295855522156,COMPLETE
559,0.06671849638223648,0.7426224629217189,0.0006292011250767448,77,5,,175,196.0,149.0,241.0,108.0,True,False,False,0.24254843592643738,0.14302915334701538,0.3781919479370117,COMPLETE
560,0.07179263234138489,0.7705310697778499,0.0008222858133011385,282,5,,201,162.0,135.0,206.0,19.0,True,False,False,0.2417924404144287,0.17014548182487488,0.4124869406223297,COMPLETE
561,0.06494560837745667,0.7876813568853188,0.0012801926678218914,209,5,,210,111.0,124.0,229.0,57.0,True,False,False,0.23736394941806793,0.1479208916425705,0.38460487127304077,COMPLETE
562,0.062064141035079956,0.750341345909737,0.0003554187885036308,223,5,,187,95.0,178.0,256.0,89.0,True,False,False,0.23185013234615326,0.12873198091983795,0.35879239439964294,COMPLETE
563,0.10971649736166,0.7728800881298553,0.0010076873653443606,196,1,,168,,,,,True,False,False,0.2901687026023865,0.2922382056713104,0.5405905842781067,COMPLETE
564,0.38710200786590576,0.7847129424311713,0.0006722625683309795,264,5,,219,247.0,221.0,220.0,24.0,True,True,False,0.770651638507843,0.8799296617507935,0.9380457401275635,COMPLETE
565,0.19281944632530212,0.730193985019495,5.6912856605945634e-05,10,5,,242,131.0,157.0,242.0,202.0,True,False,False,0.4784088432788849,0.43095624446868896,0.6564725637435913,COMPLETE
566,0.06739325076341629,0.7990555266792612,0.0005080132444663341,237,5,,179,171.0,111.0,207.0,70.0,True,False,False,0.24523720145225525,0.14281930029392242,0.3779143989086151,COMPLETE
567,0.060204681009054184,0.7578824778664909,0.0025641908857246412,153,5,,256,215.0,140.0,230.0,181.0,True,False,False,0.2225763201713562,0.14247556030750275,0.3774593472480774,COMPLETE
568,0.08686134964227676,0.7736285588612425,8.650579426423812e-06,214,5,,196,147.0,129.0,190.0,229.0,True,False,False,0.29843318462371826,0.176247239112854,0.41981813311576843,COMPLETE
569,0.06139535829424858,0.17829742279230748,0.0015382998359004174,185,5,,216,53.0,119.0,243.0,221.0,True,False,False,0.23745009303092957,0.12714971601963043,0.35658058524131775,COMPLETE
570,0.10731633007526398,0.7414247860952594,0.001096087381017369,254,4,,18,190.0,240.0,220.0,,False,False,False,0.30705246329307556,0.2695138454437256,0.5191472172737122,COMPLETE
571,0.06761570274829865,0.7624255093101359,0.0009065257333053616,204,5,,62,256.0,42.0,234.0,22.0,True,False,False,0.24140185117721558,0.14947561919689178,0.38662075996398926,COMPLETE
572,0.07543791830539703,0.777900261013591,0.0007385895363014936,173,5,,187,206.0,145.0,202.0,239.0,True,False,False,0.2525556683540344,0.2004765421152115,0.44774606823921204,COMPLETE
573,0.0675775483250618,0.7179215551686904,0.001867103731373373,228,5,,243,223.0,136.0,215.0,37.0,True,False,False,0.23157696425914764,0.157085582613945,0.3963402509689331,COMPLETE
574,0.06648828089237213,0.7865859053251695,0.0006218672590777711,284,5,,205,134.0,151.0,244.0,213.0,True,False,False,0.23809121549129486,0.14867685735225677,0.38558638095855713,COMPLETE
575,0.0722157433629036,0.5241206362781757,0.00043455898329581324,240,5,,223,106.0,127.0,225.0,31.0,True,False,False,0.24924397468566895,0.1661784052848816,0.4076499044895172,COMPLETE
576,0.0772026851773262,0.7505724456617133,0.000269167895906061,194,5,,244,152.0,161.0,233.0,195.0,True,False,False,0.2531593143939972,0.1647796481847763,0.4059305787086487,COMPLETE
577,0.08236618340015411,0.799099376032531,0.0013084344356125318,213,5,3.0,161,186.0,201.0,123.0,245.0,True,False,True,0.2626134157180786,0.1795627772808075,0.4237484633922577,COMPLETE
578,0.07672060281038284,0.767812171529768,0.0003398494226527175,267,5,,175,159.0,133.0,212.0,48.0,True,False,False,0.2544499933719635,0.16312578320503235,0.4038883447647095,COMPLETE
579,0.061383966356515884,0.19540945249321567,0.0008021837555004226,225,5,,218,232.0,189.0,245.0,96.0,True,False,False,0.22567041218280792,0.13562102615833282,0.36826762557029724,COMPLETE
580,0.07669969648122787,0.7860199342771147,0.0005584474571695699,247,5,,37,140.0,142.0,198.0,25.0,True,False,False,0.25555548071861267,0.16648004949092865,0.40801966190338135,COMPLETE
581,0.3880610466003418,0.7306020423682624,0.0011099861029658764,300,5,,195,207.0,122.0,225.0,43.0,True,True,False,0.7680150270462036,0.8873646259307861,0.9420003294944763,COMPLETE
582,0.056191686540842056,0.7632478079142054,0.0008386684941078038,181,5,,230,221.0,54.0,256.0,29.0,True,False,False,0.21707884967327118,0.12330205738544464,0.3511439263820648,COMPLETE
583,0.05835656076669693,0.18106901110830712,0.0015851787225141004,201,5,,209,197.0,234.0,113.0,169.0,True,False,False,0.22120988368988037,0.12283962965011597,0.35048484802246094,COMPLETE
584,0.06532510370016098,0.7777264878462739,0.001031404434583549,214,5,,235,172.0,171.0,233.0,20.0,True,False,False,0.23558667302131653,0.1422499567270279,0.3771604299545288,COMPLETE
585,0.06772921979427338,0.5645850713402877,0.00048048886617976615,244,5,,256,119.0,116.0,256.0,256.0,True,False,False,0.23382000625133514,0.14655517041683197,0.3828252851963043,COMPLETE
586,0.08499838411808014,0.7463004275694564,0.0006723344239136422,36,5,,152,237.0,151.0,213.0,34.0,True,False,False,0.2788485884666443,0.19512274861335754,0.44172704219818115,COMPLETE
587,0.09137749671936035,0.7886446873243055,0.001323956262471827,224,3,,23,128.0,136.0,,,True,False,False,0.2741129696369171,0.2187613695859909,0.46771934628486633,COMPLETE
588,0.05586821585893631,0.3775973590859828,0.0008979101834341984,265,5,,185,182.0,129.0,190.0,81.0,True,False,False,0.2183513641357422,0.11503751575946808,0.339171826839447,COMPLETE
589,0.08923988044261932,0.29885357095617904,0.0005706201551243171,276,5,,176,178.0,145.0,186.0,90.0,False,False,False,0.267259418964386,0.22521615028381348,0.4745694696903229,COMPLETE
590,0.05992221087217331,0.346665085011443,0.0003850066999541775,261,5,,182,183.0,132.0,185.0,81.0,True,False,False,0.23516574501991272,0.12420031428337097,0.3524206578731537,COMPLETE
591,0.06686421483755112,0.17079974281184127,0.0006982650880918155,280,5,,197,166.0,159.0,193.0,84.0,True,False,False,0.24114559590816498,0.14729835093021393,0.3837946951389313,COMPLETE
592,0.06504824757575989,0.19766049219558443,0.002030885500087389,260,5,,168,183.0,127.0,200.0,77.0,True,False,False,0.23737767338752747,0.14690788090229034,0.38328564167022705,COMPLETE
593,0.06287981569766998,0.3856505458116297,0.0007969058753603623,282,5,,186,189.0,138.0,203.0,82.0,True,False,False,0.23515291512012482,0.13352516293525696,0.3654109239578247,COMPLETE
594,0.06806424260139465,0.18215446157036333,0.0011788765300723698,251,5,,190,167.0,212.0,184.0,72.0,True,False,False,0.24197715520858765,0.15902043879032135,0.3987736701965332,COMPLETE
595,0.05894511565566063,0.236223971453029,0.0009303615540235842,260,5,,165,158.0,148.0,193.0,77.0,True,False,False,0.22080352902412415,0.12786772847175598,0.3575860261917114,COMPLETE
596,0.0902394950389862,0.4532897113152295,0.000476484597968803,237,5,2.0,50,177.0,136.0,210.0,90.0,True,False,True,0.2791852355003357,0.20798233151435852,0.4560508131980896,COMPLETE
597,0.06039195507764816,0.37408704605942106,0.00028451688175611757,271,5,,201,197.0,63.0,154.0,85.0,True,False,False,0.22300493717193604,0.12666858732700348,0.35590532422065735,COMPLETE
598,0.0632665604352951,0.4305780835155703,0.0005965738221757822,290,5,,177,172.0,179.0,218.0,230.0,True,False,False,0.2273498922586441,0.1322896033525467,0.36371639370918274,COMPLETE
599,0.05685572326183319,0.15564830818184294,0.0015571731539202108,240,5,,186,146.0,46.0,242.0,223.0,True,False,False,0.22102367877960205,0.119711734354496,0.3459938168525696,COMPLETE
600,0.17613428831100464,0.2162683783838165,0.0007298164962378416,167,5,,202,192.0,125.0,141.0,96.0,True,True,False,0.4758315682411194,0.36560559272766113,0.6046532988548279,COMPLETE
601,0.06312153488397598,0.2049667472583965,0.0010144295235378585,230,5,,211,157.0,74.0,224.0,23.0,True,False,False,0.229324609041214,0.15352334082126617,0.3918205499649048,COMPLETE
602,0.06701960414648056,0.3358748785820174,0.0012882461927103872,252,5,,170,113.0,143.0,203.0,102.0,True,False,False,0.23442383110523224,0.15821325778961182,0.3977603316307068,COMPLETE
603,0.06705226749181747,0.2927291587094091,0.00010255164823939502,299,5,,195,135.0,166.0,183.0,205.0,True,False,False,0.24546590447425842,0.1386515349149704,0.3723594546318054,COMPLETE
604,0.046571142971515656,0.7388244528703998,0.0004122285842908935,192,5,,156,181.0,130.0,220.0,79.0,True,False,False,0.2116943895816803,0.09349380433559418,0.30576756596565247,COMPLETE
605,0.0648709386587143,0.26515611465340194,0.0003979764798758185,178,5,,154,180.0,50.0,94.0,79.0,True,False,False,0.23528370261192322,0.13542106747627258,0.3679959774017334,COMPLETE
606,0.06531229615211487,0.7142326931388686,0.0004124396664047941,188,5,,147,183.0,58.0,198.0,75.0,True,False,False,0.24575670063495636,0.143964946269989,0.3794271647930145,COMPLETE
607,0.06066661700606346,0.7169443470008725,0.0003280011930224635,157,5,,175,170.0,254.0,211.0,87.0,True,False,False,0.2283409982919693,0.13460078835487366,0.36687979102134705,COMPLETE
608,0.0591387115418911,0.733799701453791,0.0004583104579935072,168,5,,162,191.0,225.0,220.0,68.0,True,False,False,0.23023580014705658,0.12293047457933426,0.35061442852020264,COMPLETE
609,0.08577720075845718,0.7377119402583325,0.00026195565408364285,194,5,,169,166.0,127.0,209.0,81.0,False,False,False,0.2665401101112366,0.21462155878543854,0.46327272057533264,COMPLETE
610,0.0627032145857811,0.40021683158699584,0.0003120709578519025,185,5,,142,200.0,154.0,195.0,85.0,True,False,False,0.23530569672584534,0.14226563274860382,0.37718120217323303,COMPLETE
611,0.058949507772922516,0.7305970753012289,0.00035083115276399646,202,5,,155,176.0,132.0,226.0,74.0,True,False,False,0.24002046883106232,0.11892111599445343,0.3448494076728821,COMPLETE
612,0.06612768769264221,0.6939577897078614,0.00043332623845050754,178,5,,164,206.0,144.0,31.0,69.0,True,False,False,0.24175366759300232,0.13762907683849335,0.37098395824432373,COMPLETE
613,0.07342428714036942,0.7579261329571992,0.00023857958085527715,198,5,,180,62.0,204.0,215.0,79.0,True,False,False,0.2582719922065735,0.1588670313358307,0.39858126640319824,COMPLETE
614,0.08404059708118439,0.7465344290820201,0.0005664373605346613,20,5,,187,188.0,193.0,178.0,21.0,True,False,False,0.29916325211524963,0.18542200326919556,0.43060657382011414,COMPLETE
615,0.060404013842344284,0.16288063267015473,0.0005179779348281571,217,4,,174,159.0,121.0,232.0,,True,False,False,0.23143735527992249,0.13123250007629395,0.36226028203964233,COMPLETE
616,0.0873788595199585,0.22674149211463052,0.0003636088611106555,188,5,3.0,156,199.0,136.0,204.0,239.0,True,False,True,0.27690359950065613,0.18352606892585754,0.4283994436264038,COMPLETE
617,0.08779383450746536,0.7263480180532376,0.0004432580563016467,206,5,,186,26.0,111.0,190.0,220.0,True,False,False,0.26121532917022705,0.22883647680282593,0.4783685803413391,COMPLETE
618,0.07845284044742584,0.706645494039494,0.0001423491634659151,43,5,,195,170.0,128.0,221.0,28.0,True,False,False,0.2859382927417755,0.16395555436611176,0.4049142897129059,COMPLETE
619,0.06151795759797096,0.49288477436875594,0.0005562926086412516,69,5,,180,184.0,156.0,236.0,39.0,True,False,False,0.2298346906900406,0.14049822092056274,0.374830961227417,COMPLETE
620,0.3857821524143219,0.7461047797686565,0.001647554846200349,169,5,,160,46.0,141.0,159.0,24.0,True,True,False,0.7653845548629761,0.8829295039176941,0.939643383026123,COMPLETE
621,0.06174546480178833,0.19209904459598565,0.00030573455212828173,224,5,,119,206.0,39.0,209.0,64.0,True,False,False,0.23386217653751373,0.1363096982240677,0.3692014515399933,COMPLETE
622,0.06851112097501755,0.47779239894622144,0.0006587791769634741,196,5,,203,56.0,132.0,241.0,209.0,True,False,False,0.24590176343917847,0.14805933833122253,0.3847848176956177,COMPLETE
623,0.06712745875120163,0.3284504807735041,0.001125468285958193,88,5,,175,152.0,148.0,224.0,86.0,True,False,False,0.2522282302379608,0.14159731566905975,0.37629422545433044,COMPLETE
624,0.06672772020101547,0.7592269296164483,0.0013841831295187132,272,5,,190,213.0,177.0,132.0,72.0,True,False,False,0.23827213048934937,0.15620726346969604,0.39523065090179443,COMPLETE
625,0.05672934651374817,0.2486119641375941,0.0008545672092435198,208,5,,211,164.0,218.0,246.0,235.0,True,False,False,0.22200851142406464,0.11848372220993042,0.34421464800834656,COMPLETE
626,0.06669297069311142,0.20605262732604915,0.002030262100416263,232,5,,167,176.0,118.0,228.0,27.0,True,False,False,0.23696590960025787,0.15901680290699005,0.3987691104412079,COMPLETE
627,0.07230321317911148,0.7540682017384241,0.0004978352741804603,149,5,,219,101.0,124.0,48.0,22.0,True,False,False,0.25368762016296387,0.15690414607524872,0.39611130952835083,COMPLETE
628,0.0868687778711319,0.17122467333332875,0.00038096783013914857,217,5,,197,203.0,67.0,215.0,256.0,False,False,False,0.2679489552974701,0.20395250618457794,0.4516110122203827,COMPLETE
629,0.06385944038629532,0.15044770200790603,0.000613451232944186,300,5,,182,182.0,239.0,196.0,191.0,True,False,False,0.23672497272491455,0.13352930545806885,0.36541661620140076,COMPLETE
630,0.07200135290622711,0.7377251930879094,0.0009605906840836745,33,5,,148,192.0,163.0,239.0,81.0,True,False,False,0.26307690143585205,0.1653294414281845,0.4066072404384613,COMPLETE
631,0.0734218955039978,0.7665344652975215,0.00020678884113755123,183,5,,207,89.0,139.0,170.0,216.0,True,False,False,0.2597633898258209,0.15479227900505066,0.3934365212917328,COMPLETE
632,0.07023753970861435,0.18126882579765097,0.0007045941718755724,51,5,,189,155.0,130.0,202.0,91.0,True,False,False,0.26097744703292847,0.14405660331249237,0.3795478940010071,COMPLETE
633,0.09947647899389267,0.771548953971791,0.0011732816014642686,250,1,,168,,,,,True,False,False,0.27723047137260437,0.28812575340270996,0.5367735028266907,COMPLETE
634,0.06377895176410675,0.7488029877544282,0.0005069683555488599,196,5,,220,213.0,103.0,225.0,235.0,True,False,False,0.23277604579925537,0.13521336019039154,0.36771371960639954,COMPLETE
635,0.12555676698684692,0.7251833488910377,0.0008113055274659303,61,5,5.0,40,196.0,150.0,245.0,20.0,True,False,True,0.3436671793460846,0.27549830079078674,0.5248793363571167,COMPLETE
636,0.07528045028448105,0.5753597581169305,0.0003260127627187782,269,5,,201,84.0,134.0,73.0,75.0,True,False,False,0.24903249740600586,0.1601262241601944,0.40015774965286255,COMPLETE
637,0.06604499369859695,0.36722325833228675,0.0002601488609703971,112,5,,180,172.0,169.0,212.0,25.0,True,False,False,0.24012409150600433,0.14096014201641083,0.375446617603302,COMPLETE
638,0.06945181638002396,0.21382185609664767,0.0015276355423928347,238,5,,210,164.0,115.0,188.0,205.0,True,False,False,0.2409675270318985,0.15806207060813904,0.3975701928138733,COMPLETE
639,0.16977566480636597,0.19579016024010973,0.001035718915626374,162,5,,225,108.0,186.0,231.0,226.0,True,True,False,0.4691459536552429,0.35145413875579834,0.5928356647491455,COMPLETE
640,0.058521486818790436,0.7700919786082207,0.0004160928636873707,215,5,,158,213.0,141.0,256.0,246.0,True,False,False,0.22670391201972961,0.12200698256492615,0.3492949903011322,COMPLETE
641,0.06848886609077454,0.40623259896554287,0.0026106273228029314,227,5,,172,144.0,124.0,219.0,33.0,True,False,False,0.24011223018169403,0.16201674938201904,0.4025130569934845,COMPLETE
642,0.07819214463233948,0.6275412397949944,0.0006923269361815914,205,5,,195,60.0,156.0,149.0,42.0,True,False,False,0.2576148509979248,0.17465060949325562,0.41791221499443054,COMPLETE
643,0.07491074502468109,0.7521825356054709,0.0064148258317910465,252,5,,136,191.0,139.0,236.0,66.0,True,False,False,0.24845220148563385,0.20841988921165466,0.45653027296066284,COMPLETE
644,0.07025936990976334,0.7997595920875004,0.0012802581770091335,184,5,,234,151.0,197.0,206.0,179.0,True,False,False,0.24399711191654205,0.1701999455690384,0.41255292296409607,COMPLETE
645,0.058409348130226135,0.14530175956059677,0.0017818659503899316,276,5,,213,162.0,130.0,256.0,23.0,True,False,False,0.22311997413635254,0.13135670125484467,0.36243167519569397,COMPLETE
646,0.06177128106355667,0.17066990309740565,0.000858166962967468,176,5,,195,221.0,146.0,225.0,46.0,True,False,False,0.2346363067626953,0.1297806203365326,0.3602507710456848,COMPLETE
647,0.09173022210597992,0.7789900160138383,0.0005983992482294297,222,5,,66,184.0,228.0,242.0,36.0,False,False,False,0.2794133722782135,0.22570861876010895,0.4750880300998688,COMPLETE
648,0.06561850756406784,0.548507446880065,0.0009954508455198344,242,5,,220,38.0,123.0,220.0,50.0,True,False,False,0.2268628627061844,0.16565756499767303,0.407010555267334,COMPLETE
649,0.09174636006355286,0.6659254834302893,0.0005116519058031131,195,3,,185,23.0,159.0,,,True,False,False,0.27899476885795593,0.21761755645275116,0.46649494767189026,COMPLETE
650,0.08774533867835999,0.7394794533075616,2.9362887681947927e-05,209,5,,237,175.0,110.0,205.0,231.0,True,False,False,0.29384511709213257,0.2016357034444809,0.44903865456581116,COMPLETE
651,0.06855383515357971,0.23253468064137656,0.001309009741940227,236,5,,205,205.0,36.0,236.0,19.0,True,False,False,0.23711274564266205,0.1609736680984497,0.40121525526046753,COMPLETE
