trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
501,0.07101921737194061,0.28405485899467486,0.0008172380685979227,101,5,,102,236.0,149.0,52.0,78.0,True,False,False,0.24070999026298523,0.16607104241847992,0.4075181484222412,COMPLETE
502,0.06755167245864868,0.20512308516253303,0.0017985116370791631,162,5,,111,208.0,137.0,105.0,87.0,True,False,False,0.2377587854862213,0.16743288934230804,0.40918564796447754,COMPLETE
503,0.06180603802204132,0.2733240657140046,0.001470591805690539,196,5,,118,226.0,158.0,154.0,89.0,True,False,False,0.23105400800704956,0.13178801536560059,0.3630261719226837,COMPLETE
504,0.07154465466737747,0.15323807296575778,0.0009719976842881207,106,5,,92,246.0,148.0,121.0,94.0,True,False,False,0.24925751984119415,0.1939571052789688,0.4404056668281555,COMPLETE
505,0.060828037559986115,0.32101097530693223,0.0006611837978188802,130,5,,107,175.0,134.0,112.0,69.0,True,False,False,0.23028841614723206,0.12879903614521027,0.35888582468032837,COMPLETE
506,0.06995078921318054,0.3112381748927893,0.0005283088214307439,143,5,,142,235.0,196.0,143.0,108.0,True,False,False,0.2468053549528122,0.15648430585861206,0.3955809473991394,COMPLETE
507,0.09010883420705795,0.2700696582470076,0.00024261290174491055,219,5,,101,201.0,17.0,154.0,41.0,True,False,False,0.26938262581825256,0.21011929214000702,0.45838773250579834,COMPLETE
508,0.0806933343410492,0.29535510974023177,0.0012741901819562952,180,5,,113,212.0,174.0,135.0,65.0,False,False,False,0.2632610499858856,0.20745646953582764,0.455473929643631,COMPLETE
509,0.06848342716693878,0.22557757791657906,0.0019378912119314337,50,5,,96,220.0,139.0,71.0,83.0,True,False,False,0.2472885698080063,0.17097799479961395,0.41349488496780396,COMPLETE
510,0.0656675472855568,0.29909987659126225,0.0009989050364968876,82,5,,122,241.0,217.0,124.0,94.0,True,False,False,0.24920903146266937,0.14611266553401947,0.3822469115257263,COMPLETE
511,0.06897034496068954,0.11450105134491388,0.0015206107950705946,116,5,,132,256.0,157.0,25.0,87.0,True,False,False,0.24546755850315094,0.15474635362625122,0.3933781087398529,COMPLETE
512,0.26272591948509216,0.3256176956128734,0.00031586372064643147,76,5,,110,229.0,101.0,171.0,43.0,True,True,False,0.600102424621582,0.5680238604545593,0.7536736130714417,COMPLETE
513,0.06257320940494537,0.24566197629909092,0.0007636546766184168,157,5,,119,193.0,132.0,192.0,101.0,True,False,False,0.231678768992424,0.14086955785751343,0.37532591819763184,COMPLETE
514,0.061812445521354675,0.782068708672809,0.0011580091016507481,107,5,,101,219.0,145.0,250.0,174.0,True,False,False,0.23649859428405762,0.1303355097770691,0.36102011799812317,COMPLETE
515,0.058397356420755386,0.3120349583805553,0.002252407650808408,95,5,,108,242.0,165.0,115.0,74.0,True,False,False,0.23026229441165924,0.13012151420116425,0.3607236444950104,COMPLETE
516,0.06935959309339523,0.14226616475996243,0.0015696549677565457,124,5,,115,230.0,97.0,102.0,202.0,True,False,False,0.2470138818025589,0.17029397189617157,0.4126669764518738,COMPLETE
517,0.06474289298057556,0.28013768218887847,8.183165159459462e-05,138,5,,179,200.0,152.0,162.0,48.0,True,False,False,0.24933691322803497,0.14399108290672302,0.3794615864753723,COMPLETE
518,0.08308664709329605,0.7492702490327222,0.0008734868587945532,88,5,5.0,105,179.0,116.0,139.0,51.0,True,False,True,0.2884690761566162,0.17164921760559082,0.41430574655532837,COMPLETE
519,0.0674532949924469,0.7799359307202804,0.0018554415060480682,171,4,,95,241.0,140.0,152.0,,True,False,False,0.23976106941699982,0.1548440158367157,0.39350226521492004,COMPLETE
520,0.10403169691562653,0.7598946773319423,1.7758322847066e-05,113,5,,156,211.0,130.0,94.0,58.0,True,False,False,0.3193182647228241,0.22668354213237762,0.4761129319667816,COMPLETE
521,0.0626324862241745,0.591255487869049,0.0013220991189890686,147,5,,125,256.0,187.0,119.0,62.0,True,False,False,0.23431196808815002,0.1336592137813568,0.36559435725212097,COMPLETE
522,0.07168688625097275,0.7387616822324105,0.0010542561787053322,128,5,,113,222.0,59.0,132.0,45.0,True,False,False,0.2434915155172348,0.16788789629936218,0.40974122285842896,COMPLETE
523,0.05031874030828476,0.7890068247809415,0.00048125526499714433,102,3,,239,236.0,123.0,,,True,False,False,0.20984169840812683,0.11628624051809311,0.34100767970085144,COMPLETE
524,0.05975005775690079,0.7862030447238475,0.0004034529372414738,103,4,,242,244.0,109.0,125.0,,True,False,False,0.23524343967437744,0.13054226338863373,0.3613063395023346,COMPLETE
525,0.06344462186098099,0.7877802619985531,0.0004215242344570078,120,3,,239,256.0,121.0,,,True,False,False,0.23586103320121765,0.13455308973789215,0.3668147623538971,COMPLETE
526,0.0946577712893486,0.7993655443870048,0.0005256523430745277,111,5,,207,166.0,114.0,109.0,78.0,False,False,False,0.2821652591228485,0.25222957134246826,0.5022246241569519,COMPLETE
527,0.054143574088811874,0.7686339722859915,0.0003118751903428744,136,3,,241,235.0,125.0,,,True,False,False,0.22166691720485687,0.11217191070318222,0.3349207639694214,COMPLETE
528,0.07379249483346939,0.7664099995691391,0.00037977659780002955,141,3,,231,239.0,118.0,,,True,False,False,0.2503301501274109,0.17318296432495117,0.41615259647369385,COMPLETE
529,0.05657441169023514,0.7739323469841393,0.0004601790985592853,152,3,,242,240.0,125.0,,,True,False,False,0.2225784957408905,0.11936899274587631,0.3454982042312622,COMPLETE
530,0.0801495611667633,0.762004860063048,0.0005715519211714886,149,3,,244,21.0,124.0,,,True,False,False,0.2590146064758301,0.2089592069387436,0.4571205675601959,COMPLETE
531,0.07135038822889328,0.7709446029450706,0.00030433434345908823,157,3,,242,246.0,123.0,,,True,False,False,0.25130054354667664,0.1657480150461197,0.4071216583251953,COMPLETE
532,0.06211801618337631,0.7519233992240417,0.0005226101758718115,136,3,,224,16.0,112.0,,,True,False,False,0.23112228512763977,0.13730520009994507,0.3705471456050873,COMPLETE
533,0.3714429438114166,0.7750423415661012,0.000382144189593331,132,3,,240,235.0,118.0,,,True,True,False,0.7492594122886658,0.8399544358253479,0.9164903163909912,COMPLETE
534,0.0618789866566658,0.7415756849841411,0.00034479329448241727,150,3,,256,243.0,130.0,,,True,False,False,0.2290946990251541,0.14033661782741547,0.37461528182029724,COMPLETE
535,0.09858864545822144,0.7617899754739348,0.0004568388082775838,144,3,,18,151.0,124.0,,,True,False,False,0.2987862825393677,0.24015472829341888,0.4900558292865753,COMPLETE
536,0.05908477306365967,0.7734806754790524,0.00048559402963182005,133,3,,221,213.0,106.0,,,True,False,False,0.22240008413791656,0.12835462391376495,0.3582661747932434,COMPLETE
537,0.059843581169843674,0.753147405904743,0.0006078613377700273,159,3,,231,231.0,127.0,,,True,False,False,0.22816137969493866,0.12888763844966888,0.3590092360973358,COMPLETE
538,0.07678591459989548,0.786529270117208,0.00026293322163793714,124,3,,206,245.0,118.0,,,True,False,False,0.2628435492515564,0.16025803983211517,0.40032243728637695,COMPLETE
539,0.0750633180141449,0.4120064729220122,0.0004632530377226716,141,3,3.0,214,256.0,109.0,,,True,False,True,0.2634739875793457,0.15261028707027435,0.39065369963645935,COMPLETE
540,0.07102294266223907,0.7675665529786063,0.0006343027350536599,166,3,,227,223.0,131.0,,,True,False,False,0.24770961701869965,0.18276682496070862,0.42751237750053406,COMPLETE
541,0.07372702658176422,0.7434746543931864,0.000692271989231641,131,3,,231,204.0,115.0,,,True,False,False,0.24587704241275787,0.17747154831886292,0.42127373814582825,COMPLETE
542,0.07006987929344177,0.6195457312189672,0.0004310446749184479,148,3,,188,185.0,124.0,,,True,False,False,0.24043062329292297,0.16400834918022156,0.4049794375896454,COMPLETE
543,0.06196359172463417,0.7284986562835989,0.0005881357352879764,122,3,,244,232.0,136.0,,,True,False,False,0.2284962683916092,0.1324310004711151,0.3639107048511505,COMPLETE
544,0.05858787149190903,0.7752481596521364,0.0007786101795706979,156,3,,198,214.0,131.0,,,True,False,False,0.22337980568408966,0.13349267840385437,0.36536648869514465,COMPLETE
545,0.06303137540817261,0.757512275661224,0.0008746875123954127,138,3,,255,223.0,208.0,,,True,False,False,0.23509974777698517,0.13649050891399384,0.3694462478160858,COMPLETE
546,0.07568202167749405,0.7876349755944132,0.0006889754153726228,117,3,,46,242.0,102.0,,,True,False,False,0.2561945617198944,0.16790488362312317,0.4097619652748108,COMPLETE
547,0.10140849649906158,0.7476060868555485,0.0009528349737731942,128,3,,134,196.0,122.0,,,False,False,False,0.281883180141449,0.28696247935295105,0.5356888771057129,COMPLETE
548,0.0654919221997261,0.767452918963708,0.0004892256056750638,165,3,,214,39.0,171.0,,,True,False,False,0.24296659231185913,0.13659046590328217,0.3695814907550812,COMPLETE
549,0.0568293035030365,0.6965197209191989,0.0007573998643948238,140,3,,219,161.0,133.0,,,True,False,False,0.2251669466495514,0.1251210868358612,0.3537245988845825,COMPLETE
550,0.15823601186275482,0.7823370597698946,0.001101148931979571,11,3,,243,243.0,113.0,,,True,False,False,0.4363803565502167,0.3625478744506836,0.602119505405426,COMPLETE
551,0.3666844666004181,0.7343843056076221,0.00032991599068640803,153,3,,235,255.0,124.0,,,True,True,False,0.7426861524581909,0.8269855380058289,0.9093875288963318,COMPLETE
552,0.08715040236711502,0.7552307782725278,0.0005630286048352001,21,4,,207,232.0,180.0,103.0,,True,False,False,0.2965959906578064,0.19227774441242218,0.43849489092826843,COMPLETE
553,0.0644402876496315,0.449197556328493,0.000900288779723049,117,3,,40,218.0,150.0,,,True,False,False,0.24841885268688202,0.13032814860343933,0.3610098659992218,COMPLETE
554,0.05973810330033302,0.7767904937005526,0.0010926724860244636,175,3,,126,202.0,137.0,,,True,False,False,0.22988493740558624,0.1252063363790512,0.35384508967399597,COMPLETE
555,0.06437534838914871,0.7208233909264202,0.0007475396565977776,127,3,,224,232.0,194.0,,,True,False,False,0.23838244378566742,0.1420663744211197,0.3769169747829437,COMPLETE
556,0.06035031005740166,0.12293053864898695,0.0012734875566836764,139,3,,182,255.0,127.0,,,True,False,False,0.2326829433441162,0.12602025270462036,0.3549933433532715,COMPLETE
557,0.08329504728317261,0.7626204345152499,0.0009415901240697533,115,5,4.0,142,215.0,145.0,126.0,107.0,True,False,True,0.2712561786174774,0.17785966396331787,0.421734094619751,COMPLETE
558,0.07020183652639389,0.7417102550861125,0.0006205667439785247,148,3,,256,71.0,117.0,,,True,False,False,0.23370400071144104,0.16376924514770508,0.4046841263771057,COMPLETE
559,0.07447437942028046,0.7872543516826692,0.001268720481448131,109,3,,118,148.0,108.0,,,True,False,False,0.254611611366272,0.17220284044742584,0.41497325897216797,COMPLETE
560,0.07039298117160797,0.7991312087277403,0.0004609396729196463,131,3,,74,185.0,133.0,,,True,False,False,0.25044071674346924,0.1594277322292328,0.3992840349674225,COMPLETE
561,0.0762891098856926,0.6815717671518681,0.0010499703777144009,159,3,,238,242.0,26.0,,,True,False,False,0.24338580667972565,0.18954342603683472,0.4353658854961395,COMPLETE
562,0.07206795364618301,0.7100389292466316,0.0008485651735792987,120,3,,191,173.0,163.0,,,True,False,False,0.24306932091712952,0.17299805581569672,0.4159303605556488,COMPLETE
563,0.06433622539043427,0.7634423394038629,0.0014025821881798527,124,3,,200,231.0,152.0,,,True,False,False,0.23769892752170563,0.14282459020614624,0.3779214024543762,COMPLETE
564,0.07248754054307938,0.7495943147872791,0.00019413890603471183,143,3,,241,256.0,141.0,,,True,False,False,0.25429967045783997,0.1736302524805069,0.4166896343231201,COMPLETE
565,0.06091831624507904,0.7778446699191152,0.0003568595216689133,100,5,,121,204.0,129.0,95.0,159.0,True,False,False,0.2334831804037094,0.13146618008613586,0.3625826835632324,COMPLETE
566,0.0834631398320198,0.7325254630647371,0.0012131340601295483,172,5,,226,217.0,94.0,115.0,40.0,False,False,False,0.25644606351852417,0.22368820011615753,0.4729568660259247,COMPLETE
567,0.07041934132575989,0.7687101879170216,0.0006971759293570072,110,5,,134,241.0,120.0,84.0,110.0,True,False,False,0.23962944746017456,0.15739546716213226,0.3967309594154358,COMPLETE
568,0.054423511028289795,0.7568167872133698,0.0015195632179281317,133,5,,217,226.0,144.0,18.0,142.0,True,False,False,0.21840235590934753,0.12417002767324448,0.35237768292427063,COMPLETE
569,0.07332275807857513,0.7516373924825075,0.001517512654493314,134,3,,207,62.0,147.0,,,True,False,False,0.24318403005599976,0.18867547810077667,0.43436792492866516,COMPLETE
570,0.37292397022247314,0.7408875584021928,0.0014420352550457774,150,3,,222,224.0,138.0,,,True,True,False,0.7510836124420166,0.8440778851509094,0.9187371730804443,COMPLETE
571,0.07003642618656158,0.7599323411771086,0.0025718742788940316,135,3,,211,235.0,153.0,,,True,False,False,0.24137215316295624,0.17941004037857056,0.4235682487487793,COMPLETE
572,0.05608765780925751,0.7785584619509418,0.0011518548373732663,156,3,,220,98.0,134.0,,,True,False,False,0.2220349907875061,0.11864536255598068,0.34444937109947205,COMPLETE
573,0.06719241291284561,0.7784431066413809,0.0010255582845609362,143,3,,230,104.0,126.0,,,True,False,False,0.24280373752117157,0.14525380730628967,0.38112178444862366,COMPLETE
574,0.07887938618659973,0.7879666942298738,0.0011585380105557908,148,3,,24,99.0,133.0,,,True,False,False,0.2625792324542999,0.18991991877555847,0.4357980787754059,COMPLETE
575,0.06691081076860428,0.7890266967331583,0.0008576050045367323,161,3,,245,108.0,143.0,,,True,False,False,0.23491786420345306,0.15374207496643066,0.3920995891094208,COMPLETE
576,0.05923791974782944,0.7730686014367705,0.0009866498565411668,129,3,,217,223.0,117.0,,,True,False,False,0.22719864547252655,0.12348982691764832,0.35141119360923767,COMPLETE
577,0.09759242087602615,0.7969025657851492,0.0011547952324265614,138,3,2.0,256,92.0,132.0,,,True,False,True,0.28668341040611267,0.24084259569644928,0.49075716733932495,COMPLETE
578,0.06359419971704483,0.7694345916096242,0.0013041965543612634,156,3,,237,243.0,124.0,,,True,False,False,0.23435722291469574,0.1580074429512024,0.39750152826309204,COMPLETE
579,0.1543976068496704,0.16407181968054063,3.739474465559847e-06,128,3,,219,208.0,141.0,,,True,False,False,0.4255630075931549,0.3353707492351532,0.5791119933128357,COMPLETE
580,0.07038252055644989,0.7801137846400289,0.0017840788101313762,143,3,,198,98.0,106.0,,,True,False,False,0.2435011863708496,0.18281635642051697,0.42757031321525574,COMPLETE
581,0.07515817880630493,0.7620145362920865,0.000817463491320313,149,3,,231,110.0,157.0,,,True,False,False,0.25641345977783203,0.17833133041858673,0.42229294776916504,COMPLETE
582,0.07075482606887817,0.7871855817543665,0.0009652660287755957,122,3,,243,256.0,112.0,,,True,False,False,0.2456003576517105,0.17018185555934906,0.4125310182571411,COMPLETE
583,0.06875783950090408,0.13834797052671138,0.0016230655910757811,136,3,,212,231.0,135.0,,,True,False,False,0.24355997145175934,0.16025793552398682,0.400322288274765,COMPLETE
584,0.06882019340991974,0.7989399524872235,0.002137736890183375,159,5,,224,219.0,128.0,19.0,41.0,True,False,False,0.2477584034204483,0.15457940101623535,0.3931659162044525,COMPLETE
585,0.4165944457054138,0.7581854341378972,1.2078114390167984e-06,43,5,,70,121.0,144.0,28.0,54.0,False,False,False,0.8134689927101135,0.9404684901237488,0.9697775840759277,COMPLETE
586,0.05830217897891998,0.7736752060029086,0.0013222847607652804,129,5,,235,240.0,118.0,19.0,61.0,True,False,False,0.22780779004096985,0.12879310548305511,0.358877569437027,COMPLETE
587,0.06966054439544678,0.38738509161514295,0.001037217823383909,120,3,,203,228.0,153.0,,,True,False,False,0.23867158591747284,0.1662193387746811,0.4077000617980957,COMPLETE
588,0.05929886922240257,0.7472760983506301,0.0011877772919010377,144,5,,256,212.0,100.0,20.0,56.0,True,False,False,0.22587119042873383,0.1328488439321518,0.36448436975479126,COMPLETE
589,0.05995679646730423,0.7688505308408871,0.0007682893960442305,134,4,,214,244.0,136.0,16.0,,True,False,False,0.23364652693271637,0.1267945021390915,0.35608214139938354,COMPLETE
590,0.06637101620435715,0.11009245381606693,0.001539356264690387,167,5,,84,94.0,124.0,134.0,43.0,True,False,False,0.23959365487098694,0.15507780015468597,0.39379921555519104,COMPLETE
591,0.3689228296279907,0.5361878433288483,6.363905803642657e-05,153,5,,188,229.0,149.0,143.0,53.0,True,True,False,0.7520166039466858,0.8260097503662109,0.9088508486747742,COMPLETE
592,0.06292212754487991,0.7269844539744892,0.0019804034834808143,117,5,,242,256.0,130.0,134.0,59.0,True,False,False,0.23388196527957916,0.1430542916059494,0.378225177526474,COMPLETE
593,0.0806015133857727,0.7852332804205779,0.0008904720307653032,127,5,,231,105.0,163.0,22.0,64.0,True,False,False,0.26041319966316223,0.19601058959960938,0.4427308440208435,COMPLETE
594,0.06066815182566643,0.7993675937383157,0.001357653184118873,140,5,,199,219.0,112.0,31.0,45.0,True,False,False,0.22498582303524017,0.1319882869720459,0.36330193281173706,COMPLETE
595,0.06139621138572693,0.7623999629229852,0.0011236431307766136,155,5,,162,245.0,142.0,24.0,39.0,True,False,False,0.22819343209266663,0.14583496749401093,0.3818834722042084,COMPLETE
596,0.07568518817424774,0.74748721946455,0.001738185974792293,58,3,,229,210.0,122.0,,,True,False,False,0.2579915523529053,0.18974526226520538,0.43559759855270386,COMPLETE
597,0.09619434922933578,0.7750902820688556,0.0006579604031180836,123,4,3.0,172,234.0,135.0,142.0,,True,False,True,0.2854704260826111,0.20445986092090607,0.4521723985671997,COMPLETE
598,0.06881199032068253,0.17759679792347335,0.0008281915585524293,97,5,,112,244.0,147.0,33.0,57.0,True,False,False,0.24315033853054047,0.15877461433410645,0.3984653055667877,COMPLETE
599,0.06625848263502121,0.755154939224151,0.001340663400608901,115,5,,222,223.0,125.0,129.0,48.0,True,False,False,0.23334775865077972,0.1457599550485611,0.38178521394729614,COMPLETE
600,0.06998766958713531,0.7804196952907497,0.002971260850759504,135,5,,243,206.0,137.0,27.0,114.0,True,False,False,0.2418985515832901,0.187982439994812,0.43356943130493164,COMPLETE
601,0.07248204201459885,0.7384566420255958,0.0023731501842118668,105,5,,63,195.0,159.0,138.0,38.0,True,False,False,0.2472105324268341,0.16070546209812164,0.4008808732032776,COMPLETE
602,0.06410970538854599,0.7161761173298086,0.0009754658010787445,146,5,,213,114.0,116.0,122.0,68.0,True,False,False,0.23198597133159637,0.13829611241817474,0.3718818426132202,COMPLETE
603,0.06822722405195236,0.507990086808987,0.0016374064798746668,128,5,,110,256.0,130.0,81.0,51.0,True,False,False,0.24186266958713531,0.15478070080280304,0.3934217691421509,COMPLETE
604,0.08326522260904312,0.7606699685992119,0.0011555788207347397,164,5,,181,101.0,106.0,145.0,59.0,False,False,False,0.2664783298969269,0.22384488582611084,0.4731225073337555,COMPLETE
605,0.07591845840215683,0.7876422480250831,0.0007683124776482008,111,3,,203,232.0,145.0,,,True,False,False,0.25618624687194824,0.17203615605831146,0.4147724211215973,COMPLETE
606,0.05468295142054558,0.737410412809534,0.001441648445545671,152,5,,256,222.0,91.0,170.0,54.0,True,False,False,0.2191600650548935,0.1189388781785965,0.34487515687942505,COMPLETE
607,0.0615600161254406,0.7284843987108525,0.0010083466180112208,173,5,,247,215.0,122.0,212.0,46.0,True,False,False,0.2284775823354721,0.1353818029165268,0.3679426610469818,COMPLETE
608,0.0665540024638176,0.6941513042411749,0.001400947574958225,159,5,,243,225.0,138.0,201.0,53.0,True,False,False,0.23377233743667603,0.15134845674037933,0.38903528451919556,COMPLETE
609,0.38426050543785095,0.7384256052956211,0.001141140605210136,153,5,,114,210.0,130.0,176.0,50.0,True,True,False,0.7641515135765076,0.8794345259666443,0.9377816319465637,COMPLETE
610,0.06969815492630005,0.7084306800254746,0.0013522571559531503,92,3,,256,233.0,245.0,,,True,False,False,0.2405870109796524,0.1696510910987854,0.4118872284889221,COMPLETE
611,0.06551715731620789,0.19398959801846605,0.0009020181071844876,177,5,,89,197.0,148.0,175.0,43.0,True,False,False,0.23597022891044617,0.15147721767425537,0.38920074701309204,COMPLETE
612,0.0731537714600563,0.14718389317298464,0.0006871212624574703,146,5,,79,243.0,158.0,17.0,54.0,True,False,False,0.2539646327495575,0.17085836827754974,0.4133501946926117,COMPLETE
613,0.07900821417570114,0.7479003178786411,5.1886373807681265e-05,104,5,,256,220.0,128.0,161.0,47.0,True,False,False,0.27266553044319153,0.16637128591537476,0.4078863859176636,COMPLETE
614,0.07088819146156311,0.7688173927293424,0.0011748181647733844,118,4,,231,203.0,114.0,166.0,,True,False,False,0.23846328258514404,0.16615889966487885,0.4076259434223175,COMPLETE
615,0.1322559416294098,0.43470937616213057,0.000145107599486744,164,5,5.0,116,237.0,138.0,151.0,98.0,True,False,True,0.3540414571762085,0.2851174771785736,0.5339639782905579,COMPLETE
616,0.07332829385995865,0.7221644490383318,0.0014915429967430893,137,3,,191,225.0,121.0,,,True,False,False,0.2510669231414795,0.17675840854644775,0.42042645812034607,COMPLETE
617,0.07748876512050629,0.6395791981668841,0.0009637605574288475,98,3,,126,243.0,167.0,,,True,False,False,0.2591036260128021,0.19267980754375458,0.43895313143730164,COMPLETE
618,0.07112206518650055,0.777454668639072,0.0005625704953153986,126,5,,105,33.0,98.0,187.0,56.0,True,False,False,0.25946757197380066,0.14604738354682922,0.3821614682674408,COMPLETE
619,0.06223585829138756,0.7567447723027187,0.001892192953372557,111,5,,219,212.0,153.0,168.0,51.0,True,False,False,0.2304115891456604,0.13771729171276093,0.37110280990600586,COMPLETE
620,0.06229530647397041,0.12722976668453292,0.0008009906013175585,146,5,,150,192.0,134.0,156.0,49.0,True,False,False,0.22856386005878448,0.14030155539512634,0.37456849217414856,COMPLETE
621,0.0624394454061985,0.7879066221021795,0.0011944697302129666,133,5,,238,256.0,62.0,147.0,103.0,True,False,False,0.2294793576002121,0.14701783657073975,0.38342905044555664,COMPLETE
622,0.07467979937791824,0.7699477538276012,0.0015065320594388027,84,5,,109,231.0,110.0,17.0,44.0,True,False,False,0.2500708997249603,0.17069830000400543,0.4131564795970917,COMPLETE
623,0.05526270344853401,0.7341781943063463,0.001037249637191426,168,5,,118,219.0,142.0,26.0,56.0,True,False,False,0.2279091328382492,0.11198677867650986,0.33464425802230835,COMPLETE
624,0.07335485517978668,0.7061089350566222,0.001639153085715363,176,5,,121,201.0,141.0,26.0,60.0,False,False,False,0.24886734783649445,0.20660492777824402,0.45453813672065735,COMPLETE
625,0.06540866196155548,0.732305565974259,0.0021420861547122327,164,5,,130,211.0,148.0,35.0,56.0,True,False,False,0.23840582370758057,0.13885383307933807,0.3726309537887573,COMPLETE
626,0.059988245368003845,0.7132309356068983,0.0012735729862329306,166,5,,228,219.0,140.0,21.0,81.0,True,False,False,0.22006146609783173,0.1496053785085678,0.38678857684135437,COMPLETE
627,0.06276831030845642,0.7249153634498686,0.0010499720567349242,183,3,,256,203.0,129.0,,,True,False,False,0.23575298488140106,0.14122232794761658,0.3757956027984619,COMPLETE
628,0.06407002359628677,0.7410690117264143,0.0006849862792043771,195,5,,210,126.0,146.0,22.0,151.0,True,False,False,0.23865826427936554,0.1491258442401886,0.38616815209388733,COMPLETE
629,0.37708479166030884,0.7341329219802987,0.0008727891397480957,65,5,,192,188.0,136.0,33.0,185.0,True,True,False,0.7582888007164001,0.8513155579566956,0.9226676225662231,COMPLETE
630,0.07596193999052048,0.7480631902223092,0.0013650851392747452,186,2,,119,222.0,,,,True,False,False,0.24815133213996887,0.21781796216964722,0.4667097330093384,COMPLETE
631,0.06182485446333885,0.10208005522037383,0.0016757186635435184,151,5,,243,209.0,118.0,130.0,93.0,True,False,False,0.22370995581150055,0.15572036802768707,0.39461421966552734,COMPLETE
632,0.0633363276720047,0.6617047528163699,0.0010713361178562087,168,3,,134,118.0,125.0,,,True,False,False,0.2309717983007431,0.1408340334892273,0.37527862191200256,COMPLETE
633,0.075101837515831,0.5713370142259114,0.001946271520921981,156,5,,222,224.0,131.0,17.0,57.0,True,False,False,0.2524028718471527,0.1740441620349884,0.4171859920024872,COMPLETE
634,0.09192976355552673,0.20887809892832016,0.0013397937145580038,16,3,,125,194.0,150.0,,,True,False,False,0.3126167953014374,0.20300175249576569,0.4505571722984314,COMPLETE
635,0.09981251507997513,0.7184306088513753,0.0005852761121865492,178,5,4.0,205,217.0,92.0,19.0,62.0,True,False,True,0.2961028218269348,0.2106388956308365,0.4589541256427765,COMPLETE
636,0.06767228990793228,0.7408553828535546,0.0007637644344491664,152,5,,232,240.0,139.0,20.0,54.0,True,False,False,0.24263903498649597,0.14596684277057648,0.3820560872554779,COMPLETE
637,0.08018520474433899,0.7994571980917563,0.0011275342936339309,168,5,,117,231.0,154.0,23.0,47.0,True,False,False,0.25688284635543823,0.1927420049905777,0.4390239417552948,COMPLETE
638,0.059535056352615356,0.16366357913165672,0.002624623885365315,141,5,,240,205.0,104.0,18.0,106.0,True,False,False,0.2299654185771942,0.13130810856819153,0.36236461997032166,COMPLETE
639,0.06482962518930435,0.7517355670976691,0.0009422349616033946,160,5,,53,233.0,120.0,18.0,121.0,True,False,False,0.24463318288326263,0.13380220532417297,0.36578983068466187,COMPLETE
640,0.07252327352762222,0.778505465296699,0.0015084518591379009,141,5,,217,216.0,131.0,182.0,59.0,True,False,False,0.25371310114860535,0.15983055531978607,0.39978817105293274,COMPLETE
641,0.06338609009981155,0.6931770080750528,0.0017616649258374172,178,3,,97,241.0,145.0,,,True,False,False,0.23350852727890015,0.14303383231163025,0.37819817662239075,COMPLETE
642,0.06210077926516533,0.7279886403725596,0.001166175042893533,156,4,,109,222.0,124.0,26.0,,True,False,False,0.22629542648792267,0.13883106410503387,0.37260040640830994,COMPLETE
643,0.08237079530954361,0.7592483671519786,0.0022301757775119433,134,5,,183,203.0,135.0,137.0,97.0,False,False,False,0.2558726966381073,0.241529181599617,0.49145618081092834,COMPLETE
644,0.09631969779729843,0.7870272611079129,0.0008566700993442122,147,5,,117,17.0,160.0,30.0,53.0,True,False,False,0.2865988314151764,0.22803214192390442,0.4775271415710449,COMPLETE
645,0.07669448852539062,0.36570633530120367,0.001517074089539151,128,3,,140,111.0,115.0,,,True,False,False,0.25304773449897766,0.2030927836894989,0.4506582021713257,COMPLETE
646,0.06217494234442711,0.7442718557348087,0.0006588550913527482,168,5,,230,231.0,142.0,29.0,171.0,True,False,False,0.22982339560985565,0.1374894082546234,0.37079566717147827,COMPLETE
647,0.3854125440120697,0.7657577392993056,0.0012098393941108476,188,5,,256,246.0,128.0,126.0,84.0,True,True,False,0.7648462057113647,0.879927933216095,0.9380447864532471,COMPLETE
648,0.06614252179861069,0.11579900333912375,0.000980781399123793,153,5,,198,215.0,56.0,163.0,41.0,True,False,False,0.23630020022392273,0.148736834526062,0.385664165019989,COMPLETE
649,0.08467724919319153,0.7997816074074668,0.007973338700407635,141,3,,243,231.0,152.0,,,True,False,False,0.2557607591152191,0.25856760144233704,0.5084953904151917,COMPLETE
650,0.0654936358332634,0.14313935693281588,0.0005334727587621558,121,5,,104,189.0,134.0,139.0,65.0,True,False,False,0.24366255104541779,0.13849356770515442,0.37214726209640503,COMPLETE
651,0.060864806175231934,0.7577735059158153,0.0032523872711957523,134,5,,128,137.0,142.0,132.0,51.0,True,False,False,0.23223279416561127,0.1406150758266449,0.37498676776885986,COMPLETE
652,0.05658245086669922,0.736130637766747,0.0018962672506065822,159,5,,167,127.0,122.0,25.0,113.0,True,False,False,0.22324451804161072,0.12123391032218933,0.3481866121292114,COMPLETE
653,0.0666714757680893,0.7030058620732459,0.0024162963060496583,169,5,,168,133.0,112.0,28.0,119.0,True,False,False,0.2398773729801178,0.16515661776065826,0.4063946604728699,COMPLETE
654,0.09065722674131393,0.7202117576485833,9.931501336127906e-05,181,4,1.0,165,143.0,118.0,23.0,,True,False,True,0.2984088063240051,0.19014054536819458,0.43605107069015503,COMPLETE
